UDP Server running on port 12001 (max 200 bytes)
CSV initialized with headers (file: logs/iot_device_data.csv)
NACK Scheduler Thread started.
 -> INIT message from Device 2 (unit=fahrenheit)
 Data saved (ID:2, seq=1)
 Data saved (ID:11, seq=3)
 -> DATA received (ID:11, seq=3)
 Data saved (ID:12, seq=3)
 -> DATA received (ID:12, seq=3)
 Data saved (ID:1, seq=3)
 -> DATA received (ID:1, seq=3)
 Data saved (ID:2, seq=4)
 -> DATA received (ID:2, seq=4)
 Data saved (ID:3, seq=4)
 -> DATA received (ID:3, seq=4)
 Data saved (ID:4, seq=4)
 -> DATA received (ID:4, seq=4)
 Data saved (ID:5, seq=4)
 -> DATA received (ID:5, seq=4)
 Data saved (ID:6, seq=4)
 -> DATA received (ID:6, seq=4)
 Data saved (ID:7, seq=4)
 -> DATA received (ID:7, seq=4)
 Data saved (ID:8, seq=4)
 -> DATA received (ID:8, seq=4)
 Data saved (ID:9, seq=4)
 -> DATA received (ID:9, seq=4)
 Data saved (ID:10, seq=4)
 -> DATA received (ID:10, seq=4)
 Data saved (ID:11, seq=4)
 -> DATA received (ID:11, seq=4)
 Data saved (ID:12, seq=4)
 -> DATA received (ID:12, seq=4)
 Data saved (ID:1, seq=4)
 -> DATA received (ID:1, seq=4)
 Data saved (ID:2, seq=5)
 -> DATA received (ID:2, seq=5)
 Data saved (ID:3, seq=5)
 -> DATA received (ID:3, seq=5)
 Data saved (ID:4, seq=5)
 -> DATA received (ID:4, seq=5)
 Data saved (ID:5, seq=5)
 -> DATA received (ID:5, seq=5)
 Data saved (ID:7, seq=5)
 -> DATA received (ID:7, seq=5)
 Data saved (ID:8, seq=5)
 -> DATA received (ID:8, seq=5)
 Data saved (ID:10, seq=5)
 -> DATA received (ID:10, seq=5)
 Data saved (ID:11, seq=5)
 -> DATA received (ID:11, seq=5)
 Data saved (ID:12, seq=5)
 -> DATA received (ID:12, seq=5)
 Data saved (ID:1, seq=5)
 -> DATA received (ID:1, seq=5)
 Data saved (ID:2, seq=6)
 -> DATA received (ID:2, seq=6)
 Data saved (ID:3, seq=6)
 -> DATA received (ID:3, seq=6)
 Data saved (ID:4, seq=6)
 -> DATA received (ID:4, seq=6)
 Data saved (ID:5, seq=6)
 -> DATA received (ID:5, seq=6)
 [~] Scheduled NACK for ID:6, seq: 5 at T + 0.1s
 Data saved (ID:6, seq=6)
 -> DATA received (ID:6, seq=6) with GAP.
 [N] Called send_NACK function for ID:6, seq:5
 [<<] Sent NACK request for ID:6, seq: 5
 Data saved (ID:7, seq=6)
 -> DATA received (ID:7, seq=6)
 [+] Recovered packet ID:6, seq:5 (was missing).
 Data saved (ID:6, seq=5)
 -> DATA received (ID:6, seq=5)
 Data saved (ID:8, seq=6)
 -> DATA received (ID:8, seq=6)
 [~] Scheduled NACK for ID:9, seq: 5 at T + 0.1s
 Data saved (ID:9, seq=6)
 -> DATA received (ID:9, seq=6) with GAP.
 [N] Called send_NACK function for ID:9, seq:5
 Data saved (ID:10, seq=6)
 [<<] Sent NACK request for ID:9, seq: 5
 -> DATA received (ID:10, seq=6)
 Data saved (ID:11, seq=6)
 -> DATA received (ID:11, seq=6)
 Data saved (ID:12, seq=6)
 -> DATA received (ID:12, seq=6)
 Data saved (ID:1, seq=6)
 -> DATA received (ID:1, seq=6)
 Data saved (ID:2, seq=7)
 -> DATA received (ID:2, seq=7)
 Data saved (ID:3, seq=7)
 -> DATA received (ID:3, seq=7)
 Data saved (ID:5, seq=7)
 -> DATA received (ID:5, seq=7)
 Data saved (ID:6, seq=7)
 -> DATA received (ID:6, seq=7)
 Data saved (ID:7, seq=7)
 -> DATA received (ID:7, seq=7)
 Data saved (ID:8, seq=7)
 -> DATA received (ID:8, seq=7)
 Data saved (ID:9, seq=7)
 -> DATA received (ID:9, seq=7)
 Data saved (ID:10, seq=7)
 -> DATA received (ID:10, seq=7)
 Data saved (ID:11, seq=7)
 -> DATA received (ID:11, seq=7)
 Data saved (ID:12, seq=7)
 -> DATA received (ID:12, seq=7)
 Data saved (ID:1, seq=7)
 -> DATA received (ID:1, seq=7)
 Data saved (ID:2, seq=8)
 -> DATA received (ID:2, seq=8)
 Data saved (ID:3, seq=8)
 -> DATA received (ID:3, seq=8)
 [~] Scheduled NACK for ID:4, seq: 7 at T + 0.1s
 Data saved (ID:4, seq=8)
 -> DATA received (ID:4, seq=8) with GAP.
 Data saved (ID:5, seq=8)
 -> DATA received (ID:5, seq=8)
 [N] Called send_NACK function for ID:4, seq:7
 [<<] Sent NACK request for ID:4, seq: 7
 [+] Recovered packet ID:4, seq:7 (was missing).
 Data saved (ID:4, seq=7)
 -> DATA received (ID:4, seq=7)
 Data saved (ID:6, seq=8)
 -> DATA received (ID:6, seq=8)
 Data saved (ID:7, seq=8)
 -> DATA received (ID:7, seq=8)
 Data saved (ID:8, seq=8)
 -> DATA received (ID:8, seq=8)
 Data saved (ID:9, seq=8)
 -> DATA received (ID:9, seq=8)
 Data saved (ID:10, seq=8)
 -> DATA received (ID:10, seq=8)
 Data saved (ID:11, seq=8)
 -> DATA received (ID:11, seq=8)
 Data saved (ID:12, seq=8)
 -> DATA received (ID:12, seq=8)
 Data saved (ID:1, seq=8)
 -> DATA received (ID:1, seq=8)
 Data saved (ID:2, seq=9)
 -> DATA received (ID:2, seq=9)
 Data saved (ID:3, seq=9)
 -> DATA received (ID:3, seq=9)
 Data saved (ID:4, seq=9)
 -> DATA received (ID:4, seq=9)
 Data saved (ID:5, seq=9)
 -> DATA received (ID:5, seq=9)
 Data saved (ID:6, seq=9)
 -> DATA received (ID:6, seq=9)
 Data saved (ID:7, seq=9)
 -> DATA received (ID:7, seq=9)
 Data saved (ID:8, seq=9)
 -> DATA received (ID:8, seq=9)
 Data saved (ID:9, seq=9)
 -> DATA received (ID:9, seq=9)
 Data saved (ID:10, seq=9)
 -> DATA received (ID:10, seq=9)
 Data saved (ID:11, seq=9)
 -> DATA received (ID:11, seq=9)
 Data saved (ID:12, seq=9)
 -> DATA received (ID:12, seq=9)
Heartbeat Received
 -> HEARTBEAT from Device 1
 Data saved (ID:1, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 2
 Data saved (ID:2, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 3
 Data saved (ID:3, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 4
 Data saved (ID:4, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 5
 Data saved (ID:5, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 6
 Data saved (ID:6, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 7
 Data saved (ID:7, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 8
 Data saved (ID:8, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 9
 Data saved (ID:9, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 10
 Data saved (ID:10, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 11
 Data saved (ID:11, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 12
 Data saved (ID:12, seq=0)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:1, seq=9)
Heartbeat Received
 -> HEARTBEAT from Device 1
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 2
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 3
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 4
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 5
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 6
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 7
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 9
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 10
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 11
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 12
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:1, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:2, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:3, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:4, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:5, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:6, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:7, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:8, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:9, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:10, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:11, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:12, seq=10)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:1, seq=11)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:2, seq=11)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:3, seq=11)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:4, seq=11)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:5, seq=11)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:6, seq=11)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:7, seq=11)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:8, seq=11)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:9, seq=11)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:10, seq=11)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:11, seq=11)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:12, seq=11)
Heartbeat Received
 -> HEARTBEAT from Device 1
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 2
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 3
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 4
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 5
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 6
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 7
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 8
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 9
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 10
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 11
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
Heartbeat Received
 -> HEARTBEAT from Device 12
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:1, seq=12)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:2, seq=12)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:3, seq=12)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:4, seq=12)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:5, seq=12)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:6, seq=12)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:7, seq=12)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:8, seq=12)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:9, seq=12)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:10, seq=12)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:11, seq=12)
 Error writing/rewriting to CSV: [Errno 13] Permission denied: 'logs/iot_device_data.csv'
 -> DATA received (ID:12, seq=12)
 Data saved (ID:1, seq=13)
 -> DATA received (ID:1, seq=13)
 Data saved (ID:2, seq=13)
 -> DATA received (ID:2, seq=13)
 Data saved (ID:3, seq=13)
 -> DATA received (ID:3, seq=13)
 Data saved (ID:4, seq=13)
 -> DATA received (ID:4, seq=13)
 Data saved (ID:5, seq=13)
 -> DATA received (ID:5, seq=13)
 Data saved (ID:6, seq=13)
 -> DATA received (ID:6, seq=13)
 Data saved (ID:7, seq=13)
 -> DATA received (ID:7, seq=13)
 Data saved (ID:8, seq=13)
 -> DATA received (ID:8, seq=13)
 Data saved (ID:9, seq=13)
 -> DATA received (ID:9, seq=13)
 Data saved (ID:10, seq=13)
 -> DATA received (ID:10, seq=13)
 Data saved (ID:11, seq=13)
 -> DATA received (ID:11, seq=13)
 Data saved (ID:12, seq=13)
 -> DATA received (ID:12, seq=13)
Heartbeat Received
 -> HEARTBEAT from Device 1
 Data saved (ID:1, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 2
 Data saved (ID:2, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 3
 Data saved (ID:3, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 4
 Data saved (ID:4, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 5
 Data saved (ID:5, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 6
 Data saved (ID:6, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 7
 Data saved (ID:7, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 8
 Data saved (ID:8, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 11
 Data saved (ID:11, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 12
 Data saved (ID:12, seq=0)
 Data saved (ID:1, seq=14)
 -> DATA received (ID:1, seq=14)
 Data saved (ID:2, seq=14)
 -> DATA received (ID:2, seq=14)
 Data saved (ID:3, seq=14)
 -> DATA received (ID:3, seq=14)
 Data saved (ID:4, seq=14)
 -> DATA received (ID:4, seq=14)
 Data saved (ID:5, seq=14)
 -> DATA received (ID:5, seq=14)
 Data saved (ID:6, seq=14)
 -> DATA received (ID:6, seq=14)
 Data saved (ID:7, seq=14)
 -> DATA received (ID:7, seq=14)
 Data saved (ID:8, seq=14)
 -> DATA received (ID:8, seq=14)
 Data saved (ID:9, seq=14)
 -> DATA received (ID:9, seq=14)
 Data saved (ID:10, seq=14)
 -> DATA received (ID:10, seq=14)
 Data saved (ID:11, seq=14)
 -> DATA received (ID:11, seq=14)
 Data saved (ID:12, seq=14)
 -> DATA received (ID:12, seq=14)
 Data saved (ID:1, seq=15)
 -> DATA received (ID:1, seq=15)
 Data saved (ID:2, seq=15)
 -> DATA received (ID:2, seq=15)
 Data saved (ID:3, seq=15)
 -> DATA received (ID:3, seq=15)
 Data saved (ID:4, seq=15)
 -> DATA received (ID:4, seq=15)
 Data saved (ID:5, seq=15)
 -> DATA received (ID:5, seq=15)
 Data saved (ID:6, seq=15)
 -> DATA received (ID:6, seq=15)
 Data saved (ID:8, seq=15)
 -> DATA received (ID:8, seq=15)
 Data saved (ID:9, seq=15)
 -> DATA received (ID:9, seq=15)
 Data saved (ID:10, seq=15)
 -> DATA received (ID:10, seq=15)
 Data saved (ID:11, seq=15)
 -> DATA received (ID:11, seq=15)
 Data saved (ID:12, seq=15)
 -> DATA received (ID:12, seq=15)
Heartbeat Received
 -> HEARTBEAT from Device 1
 Data saved (ID:1, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 2
 Data saved (ID:2, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 3
 Data saved (ID:3, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 4
 Data saved (ID:4, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 5
 Data saved (ID:5, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 6
 Data saved (ID:6, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 7
 Data saved (ID:7, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 8
 Data saved (ID:8, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 9
 Data saved (ID:9, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 10
 Data saved (ID:10, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 11
 Data saved (ID:11, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 12
 Data saved (ID:12, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 1
 Data saved (ID:1, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 2
 Data saved (ID:2, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 3
 Data saved (ID:3, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 4
 Data saved (ID:4, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 5
 Data saved (ID:5, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 6
 Data saved (ID:6, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 7
 Data saved (ID:7, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 8
 Data saved (ID:8, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 9
 Data saved (ID:9, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 10
 Data saved (ID:10, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 11
 Data saved (ID:11, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 12
 Data saved (ID:12, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 1
 Data saved (ID:1, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 2
 Data saved (ID:2, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 3
 Data saved (ID:3, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 4
 Data saved (ID:4, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 5
 Data saved (ID:5, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 6
 Data saved (ID:6, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 7
 Data saved (ID:7, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 8
 Data saved (ID:8, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 9
 Data saved (ID:9, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 10
 Data saved (ID:10, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 11
 Data saved (ID:11, seq=0)
Heartbeat Received
 -> HEARTBEAT from Device 12
 Data saved (ID:12, seq=0)
