server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 20:31:58,6,10,2, 11/12/2025 20:31:58.117,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:45465,0.118,0,0,48,0.1003
 11/12/2025 20:31:58,7,10,2, 11/12/2025 20:31:58.218,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:45465,0.219,0,0,68,0.0840
 11/12/2025 20:31:58,8,10,2, 11/12/2025 20:31:58.318,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:45465,0.319,0,0,48,0.0620
 11/12/2025 20:31:58,9,10,2, 11/12/2025 20:31:58.419,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:45465,0.419,0,0,58,0.0850
 11/12/2025 20:31:58,10,10,2, 11/12/2025 20:31:58.519,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:45465,0.52,0,0,68,0.0625
 11/12/2025 20:31:58,11,pascal,1, 11/12/2025 20:31:58.621,INIT,,127.0.0.1:45465,0.621,0,0,9,0.0233
 11/12/2025 20:31:58,12,10,2, 11/12/2025 20:31:58.720,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:45465,0.721,0,0,58,0.0844
 11/12/2025 20:31:59,1,10,3, 11/12/2025 20:31:59.822,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:45465,0.823,0,1,58,0.9539
 11/12/2025 20:31:59,1,10,2, 11/12/2025 20:31:57.615,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:45465,2.826,0,0,58,0.2585
 11/12/2025 20:31:59,2,10,3, 11/12/2025 20:31:59.922,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:45465,0.923,0,0,58,0.0696
 11/12/2025 20:32:00,3,10,3, 11/12/2025 20:32:00.023,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:45465,0.025,0,1,58,1.0888
 11/12/2025 20:32:00,3,10,2, 11/12/2025 20:31:57.816,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:45465,3.027,0,0,58,0.2011
 11/12/2025 20:32:00,4,10,3, 11/12/2025 20:32:00.124,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:45465,0.125,0,0,58,0.1204
 11/12/2025 20:32:00,5,10,3, 11/12/2025 20:32:00.224,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:45465,0.226,0,0,58,0.1231
 11/12/2025 20:32:00,6,10,3, 11/12/2025 20:32:00.325,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:45465,0.326,0,0,48,0.0659
 11/12/2025 20:32:00,7,10,3, 11/12/2025 20:32:00.425,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:45465,0.426,0,0,68,0.1038
 11/12/2025 20:32:00,8,10,3, 11/12/2025 20:32:00.526,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:45465,0.527,0,0,48,0.0505
 11/12/2025 20:32:00,9,10,3, 11/12/2025 20:32:00.626,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:45465,0.627,0,0,58,0.0722
 11/12/2025 20:32:00,10,10,3, 11/12/2025 20:32:00.727,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:45465,0.727,0,0,68,0.0510
 11/12/2025 20:32:00,11,10,3, 11/12/2025 20:32:00.827,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:45465,0.828,0,1,78,0.6353
 11/12/2025 20:32:00,11,10,2, 11/12/2025 20:31:58.619,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:45465,2.831,0,0,78,0.2151
 11/12/2025 20:32:00,12,10,3, 11/12/2025 20:32:00.927,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:45465,0.928,0,0,58,0.0585
 11/12/2025 20:32:02,1,10,4, 11/12/2025 20:32:02.028,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:45465,0.029,0,0,58,0.0835
 11/12/2025 20:32:02,2,10,4, 11/12/2025 20:32:02.129,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:45465,0.129,0,0,58,0.0482
 11/12/2025 20:32:02,4,10,4, 11/12/2025 20:32:02.329,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:45465,0.33,0,0,58,0.0573
 11/12/2025 20:32:02,6,10,4, 11/12/2025 20:32:02.530,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:45465,0.531,0,0,48,0.0601
 11/12/2025 20:32:02,7,10,4, 11/12/2025 20:32:02.631,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:45465,0.631,0,0,68,0.0446
 11/12/2025 20:32:02,8,10,4, 11/12/2025 20:32:02.731,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:45465,0.732,0,0,48,0.0419
 11/12/2025 20:32:02,9,10,4, 11/12/2025 20:32:02.831,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:45465,0.832,0,0,58,0.0602
 11/12/2025 20:32:02,10,10,4, 11/12/2025 20:32:02.932,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:45465,0.933,0,0,68,0.0739
 11/12/2025 20:32:03,11,10,4, 11/12/2025 20:32:03.032,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:45465,0.033,0,0,78,0.0527
 11/12/2025 20:32:04,1,10,5, 11/12/2025 20:32:04.237,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:45465,0.238,0,0,58,0.1240
 11/12/2025 20:32:04,2,10,5, 11/12/2025 20:32:04.338,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:45465,0.339,0,0,58,0.1933
 11/12/2025 20:32:04,3,10,5, 11/12/2025 20:32:04.439,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:45465,0.441,0,1,58,1.1125
 11/12/2025 20:32:04,3,10,4, 11/12/2025 20:32:02.229,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:45465,2.443,0,0,58,0.1506
 11/12/2025 20:32:04,4,10,5, 11/12/2025 20:32:04.540,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:45465,0.541,0,0,58,0.0677
 11/12/2025 20:32:04,5,10,5, 11/12/2025 20:32:04.641,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:45465,0.642,0,1,58,0.9929
 11/12/2025 20:32:04,6,10,5, 11/12/2025 20:32:04.741,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:45465,0.742,0,0,48,0.0178
 11/12/2025 20:32:04,7,10,5, 11/12/2025 20:32:04.842,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:45465,0.843,0,0,68,0.0485
 11/12/2025 20:32:04,8,10,5, 11/12/2025 20:32:04.943,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:45465,0.944,0,0,48,0.1092
 11/12/2025 20:32:05,9,10,5, 11/12/2025 20:32:05.044,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:45465,0.045,0,0,58,0.0738
 11/12/2025 20:32:05,10,10,5, 11/12/2025 20:32:05.145,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:45465,0.146,0,0,68,0.0769
 11/12/2025 20:32:05,11,10,5, 11/12/2025 20:32:05.247,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:45465,0.248,0,0,78,0.0721
 11/12/2025 20:32:05,12,10,5, 11/12/2025 20:32:05.348,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:45465,0.35,0,1,58,1.0932
 11/12/2025 20:32:05,12,10,4, 11/12/2025 20:32:03.133,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:45465,2.353,0,0,58,0.2190
 11/12/2025 20:32:06,2,10,6, 11/12/2025 20:32:06.555,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:45465,0.556,0,0,58,0.0889
 11/12/2025 20:32:06,3,10,6, 11/12/2025 20:32:06.656,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:45465,0.657,0,0,58,0.0654
 11/12/2025 20:32:06,4,10,6, 11/12/2025 20:32:06.757,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:45465,0.757,0,0,58,0.0677
 11/12/2025 20:32:06,6,10,6, 11/12/2025 20:32:06.958,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:45465,0.959,0,0,48,0.0524
 11/12/2025 20:32:07,7,10,6, 11/12/2025 20:32:07.059,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:45465,0.06,0,0,68,0.0660
 11/12/2025 20:32:07,8,10,6, 11/12/2025 20:32:07.160,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:45465,0.16,0,0,48,0.0567
 11/12/2025 20:32:07,9,10,6, 11/12/2025 20:32:07.261,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:45465,0.262,0,0,58,0.0694
 11/12/2025 20:32:07,10,10,6, 11/12/2025 20:32:07.362,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:45465,0.363,0,0,68,0.0496
 11/12/2025 20:32:07,12,10,6, 11/12/2025 20:32:07.564,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:45465,0.564,0,0,58,0.0573
 11/12/2025 20:32:07,1,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.63,0,0,9,0.6687
 11/12/2025 20:32:07,2,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.633,0,0,9,0.1645
 11/12/2025 20:32:07,3,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.641,0,0,9,0.2601
 11/12/2025 20:32:07,4,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.648,0,0,9,0.1657
 11/12/2025 20:32:07,5,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.655,0,0,9,0.1595
 11/12/2025 20:32:07,6,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.662,0,0,9,0.2437
 11/12/2025 20:32:07,7,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.669,0,0,9,0.2692
 11/12/2025 20:32:07,8,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.676,0,0,9,0.2352
 11/12/2025 20:32:07,9,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.683,0,0,9,0.1769
 11/12/2025 20:32:07,10,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.69,0,0,9,0.2892
 11/12/2025 20:32:07,11,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.696,0,0,9,0.1754
 11/12/2025 20:32:07,12,,0, 11/12/2025 20:32:07.629,HEARTBEAT,,127.0.0.1:45465,0.703,0,0,9,0.2414
 11/12/2025 20:32:08,1,10,7, 11/12/2025 20:32:08.671,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:45465,0.672,0,1,58,0.6617
 11/12/2025 20:32:08,1,10,6, 11/12/2025 20:32:06.454,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:45465,2.674,0,0,58,0.1701
 11/12/2025 20:32:08,2,10,7, 11/12/2025 20:32:08.772,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:45465,0.772,0,0,58,0.0470
 11/12/2025 20:32:08,3,10,7, 11/12/2025 20:32:08.873,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:45465,0.873,0,0,58,0.0618
 11/12/2025 20:32:08,4,10,7, 11/12/2025 20:32:08.973,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:45465,0.974,0,0,58,0.0537
 11/12/2025 20:32:09,5,10,7, 11/12/2025 20:32:09.074,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:45465,0.076,0,1,58,0.7070
 11/12/2025 20:32:09,5,10,6, 11/12/2025 20:32:06.858,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:45465,3.078,0,0,58,0.1388
 11/12/2025 20:32:09,6,10,7, 11/12/2025 20:32:09.175,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:45465,0.176,0,0,48,0.0436
 11/12/2025 20:32:09,7,10,7, 11/12/2025 20:32:09.276,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:45465,0.277,0,0,68,0.0241
 11/12/2025 20:32:09,8,10,7, 11/12/2025 20:32:09.377,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:45465,0.377,0,0,58,0.0479
 11/12/2025 20:32:09,9,10,7, 11/12/2025 20:32:09.478,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:45465,0.478,0,0,58,0.0639
 11/12/2025 20:32:09,10,10,7, 11/12/2025 20:32:09.578,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:45465,0.579,0,0,68,0.0592
 11/12/2025 20:32:09,11,10,7, 11/12/2025 20:32:09.679,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:45465,0.681,0,1,78,0.8935
 11/12/2025 20:32:09,11,10,6, 11/12/2025 20:32:07.463,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:45465,2.684,0,0,78,0.1785
 11/12/2025 20:32:09,12,10,7, 11/12/2025 20:32:09.780,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:45465,0.781,0,0,58,0.0517
 11/12/2025 20:32:10,1,10,8, 11/12/2025 20:32:10.889,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:45465,0.89,0,0,58,0.0508
 11/12/2025 20:32:10,2,10,8, 11/12/2025 20:32:10.990,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:45465,0.99,0,0,58,0.0485
 11/12/2025 20:32:11,3,10,8, 11/12/2025 20:32:11.091,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:45465,0.091,0,0,58,0.0483
 11/12/2025 20:32:11,4,10,8, 11/12/2025 20:32:11.192,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:45465,0.192,0,0,58,0.0508
 11/12/2025 20:32:11,5,10,8, 11/12/2025 20:32:11.293,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:45465,0.293,0,0,58,0.0488
 11/12/2025 20:32:11,6,10,8, 11/12/2025 20:32:11.394,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:45465,0.394,0,0,48,0.0436
 11/12/2025 20:32:11,7,10,8, 11/12/2025 20:32:11.494,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:45465,0.495,0,0,68,0.0672
 11/12/2025 20:32:11,8,10,8, 11/12/2025 20:32:11.596,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:45465,0.597,0,0,58,0.0690
 11/12/2025 20:32:11,9,10,8, 11/12/2025 20:32:11.698,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:45465,0.698,0,0,58,0.0897
 11/12/2025 20:32:11,10,10,8, 11/12/2025 20:32:11.799,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:45465,0.8,0,0,68,0.0680
 11/12/2025 20:32:11,11,10,8, 11/12/2025 20:32:11.900,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:45465,0.901,0,0,78,0.0637
 11/12/2025 20:32:12,12,10,8, 11/12/2025 20:32:12.001,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:45465,0.002,0,0,58,0.0718
 11/12/2025 20:32:13,1,6,9, 11/12/2025 20:32:13.111,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:45465,0.112,0,0,38,0.0682
 11/12/2025 20:32:13,2,10,9, 11/12/2025 20:32:13.212,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:45465,0.212,0,0,58,0.0777
 11/12/2025 20:32:13,4,10,9, 11/12/2025 20:32:13.414,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:45465,0.414,0,0,58,0.0629
 11/12/2025 20:32:13,5,10,9, 11/12/2025 20:32:13.515,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:45465,0.515,0,0,58,0.0638
 11/12/2025 20:32:13,7,10,9, 11/12/2025 20:32:13.717,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:45465,0.718,0,0,68,0.0496
 11/12/2025 20:32:13,8,10,9, 11/12/2025 20:32:13.818,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:45465,0.819,0,0,58,0.0660
 11/12/2025 20:32:13,9,10,9, 11/12/2025 20:32:13.919,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:45465,0.92,0,0,58,0.0468
 11/12/2025 20:32:14,10,10,9, 11/12/2025 20:32:14.020,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:45465,0.021,0,0,68,0.0618
 11/12/2025 20:32:14,11,7,9, 11/12/2025 20:32:14.121,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:45465,0.122,0,0,57,0.0497
 11/12/2025 20:32:14,12,7,9, 11/12/2025 20:32:14.223,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:45465,0.223,0,0,43,0.0491
 11/12/2025 20:32:17,2,,0, 11/12/2025 20:32:17.662,HEARTBEAT,,127.0.0.1:45465,0.663,0,0,9,0.3656
 11/12/2025 20:32:17,3,,0, 11/12/2025 20:32:17.662,HEARTBEAT,,127.0.0.1:45465,0.666,0,0,9,0.3324
 11/12/2025 20:32:17,4,,0, 11/12/2025 20:32:17.662,HEARTBEAT,,127.0.0.1:45465,0.676,0,0,9,0.1660
 11/12/2025 20:32:17,5,,0, 11/12/2025 20:32:17.662,HEARTBEAT,,127.0.0.1:45465,0.684,0,0,9,0.1676
 11/12/2025 20:32:17,6,,0, 11/12/2025 20:32:17.662,HEARTBEAT,,127.0.0.1:45465,0.691,0,0,9,0.1959
 11/12/2025 20:32:17,7,,0, 11/12/2025 20:32:17.662,HEARTBEAT,,127.0.0.1:45465,0.698,0,0,9,0.2085
 11/12/2025 20:32:17,9,,0, 11/12/2025 20:32:17.662,HEARTBEAT,,127.0.0.1:45465,0.706,0,0,9,0.3093
 11/12/2025 20:32:17,10,,0, 11/12/2025 20:32:17.662,HEARTBEAT,,127.0.0.1:45465,0.713,0,0,9,0.1899
 11/12/2025 20:32:17,11,,0, 11/12/2025 20:32:17.662,HEARTBEAT,,127.0.0.1:45465,0.721,0,0,9,0.3381
 11/12/2025 20:32:17,12,,0, 11/12/2025 20:32:17.663,HEARTBEAT,,127.0.0.1:45465,0.728,0,0,9,0.2409
 11/12/2025 20:32:27,2,,0, 11/12/2025 20:32:27.673,HEARTBEAT,,127.0.0.1:45465,0.673,0,0,9,0.3468
 11/12/2025 20:32:27,4,,0, 11/12/2025 20:32:27.673,HEARTBEAT,,127.0.0.1:45465,0.676,0,0,9,0.1926
 11/12/2025 20:32:27,5,,0, 11/12/2025 20:32:27.673,HEARTBEAT,,127.0.0.1:45465,0.689,0,0,9,0.1657
 11/12/2025 20:32:27,6,,0, 11/12/2025 20:32:27.673,HEARTBEAT,,127.0.0.1:45465,0.697,0,0,9,0.2030
 11/12/2025 20:32:27,7,,0, 11/12/2025 20:32:27.673,HEARTBEAT,,127.0.0.1:45465,0.706,0,0,9,0.2589
 11/12/2025 20:32:27,8,,0, 11/12/2025 20:32:27.673,HEARTBEAT,,127.0.0.1:45465,0.714,0,0,9,0.2544
 11/12/2025 20:32:27,9,,0, 11/12/2025 20:32:27.673,HEARTBEAT,,127.0.0.1:45465,0.723,0,0,9,0.1874
 11/12/2025 20:32:27,10,,0, 11/12/2025 20:32:27.673,HEARTBEAT,,127.0.0.1:45465,0.732,0,0,9,0.1696
 11/12/2025 20:32:27,11,,0, 11/12/2025 20:32:27.673,HEARTBEAT,,127.0.0.1:45465,0.741,0,0,9,0.3052
 11/12/2025 20:32:27,12,,0, 11/12/2025 20:32:27.673,HEARTBEAT,,127.0.0.1:45465,0.749,0,0,9,0.2147
 11/12/2025 20:32:37,1,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.689,0,0,9,0.6949
 11/12/2025 20:32:37,2,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.692,0,0,9,0.1775
 11/12/2025 20:32:37,3,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.703,0,0,9,0.1680
 11/12/2025 20:32:37,4,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.711,0,0,9,0.3270
 11/12/2025 20:32:37,5,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.718,0,0,9,0.1614
 11/12/2025 20:32:37,6,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.725,0,0,9,0.1579
 11/12/2025 20:32:37,7,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.732,0,0,9,0.1574
 11/12/2025 20:32:37,8,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.74,0,0,9,0.2275
 11/12/2025 20:32:37,9,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.747,0,0,9,0.3051
 11/12/2025 20:32:37,10,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.753,0,0,9,0.1824
