server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 04:20:23,7,10,3, 12/12/2025 04:20:23.922,DATA,"101.000000,101.100000,101.200000,101.300000,101.400000,101.500000,101.600000,101.700000,101.800000,101.900000",127.0.0.1:40332,0.923,0,1,90,0.4874
 12/12/2025 04:20:23,6,10,2, 12/12/2025 04:20:22.616,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:40332,1.925,0,0,90,0.1885
 12/12/2025 04:20:24,7,10,2, 12/12/2025 04:20:22.717,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:40332,2.025,0,0,90,0.3542
 12/12/2025 04:20:24,9,10,3, 12/12/2025 04:20:24.122,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:40332,0.123,0,0,90,0.1364
 12/12/2025 04:20:24,8,meters,1, 12/12/2025 04:20:24.125,INIT,,127.0.0.1:40332,0.126,0,0,10,0.0323
 12/12/2025 04:20:24,10,10,3, 12/12/2025 04:20:24.223,DATA,"201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000",127.0.0.1:40332,0.224,0,0,90,0.1724
 12/12/2025 04:20:24,12,10,3, 12/12/2025 04:20:24.424,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:40332,0.425,0,0,90,0.0933
 12/12/2025 04:20:24,11,pascal,1, 12/12/2025 04:20:24.426,INIT,,127.0.0.1:40332,0.427,0,0,10,0.0299
 12/12/2025 04:20:24,1,10,4, 12/12/2025 04:20:24.524,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:40332,0.525,0,0,90,0.0880
 12/12/2025 04:20:24,2,10,4, 12/12/2025 04:20:24.625,DATA,"32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000",127.0.0.1:40332,0.626,0,0,90,0.1341
 12/12/2025 04:20:24,3,10,4, 12/12/2025 04:20:24.725,DATA,"42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000",127.0.0.1:40332,0.726,0,0,90,0.0882
 12/12/2025 04:20:24,4,10,2, 12/12/2025 04:20:24.826,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:40332,0.826,0,0,90,0.0900
 12/12/2025 04:20:24,5,10,4, 12/12/2025 04:20:24.926,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:40332,0.927,0,0,90,0.1321
 12/12/2025 04:20:25,6,10,4, 12/12/2025 04:20:25.026,DATA,"3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000",127.0.0.1:40332,0.027,0,0,90,0.0861
 12/12/2025 04:20:25,7,10,4, 12/12/2025 04:20:25.127,DATA,"102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000",127.0.0.1:40332,0.128,0,0,90,0.0827
 12/12/2025 04:20:25,8,10,2, 12/12/2025 04:20:25.227,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:40332,0.228,0,0,90,0.1449
 12/12/2025 04:20:25,9,10,4, 12/12/2025 04:20:25.328,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:40332,0.329,0,0,90,0.1555
 12/12/2025 04:20:25,10,10,4, 12/12/2025 04:20:25.428,DATA,"202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000",127.0.0.1:40332,0.429,0,0,90,0.2021
 12/12/2025 04:20:25,11,10,2, 12/12/2025 04:20:25.528,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:40332,0.529,0,0,90,0.0884
 12/12/2025 04:20:25,12,10,4, 12/12/2025 04:20:25.629,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:40332,0.63,0,0,90,0.0898
 12/12/2025 04:20:25,1,10,5, 12/12/2025 04:20:25.729,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:40332,0.73,0,0,90,0.0847
 12/12/2025 04:20:25,3,10,5, 12/12/2025 04:20:25.930,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:40332,0.931,0,0,90,0.1658
 12/12/2025 04:20:26,4,10,3, 12/12/2025 04:20:26.030,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:40332,0.031,0,0,90,0.1552
 12/12/2025 04:20:26,5,10,5, 12/12/2025 04:20:26.133,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:40332,0.134,0,0,90,0.1447
 12/12/2025 04:20:26,6,10,5, 12/12/2025 04:20:26.236,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:40332,0.237,0,0,90,0.1458
 12/12/2025 04:20:26,9,10,5, 12/12/2025 04:20:26.543,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:40332,0.544,0,0,90,0.1504
 12/12/2025 04:20:26,10,10,5, 12/12/2025 04:20:26.646,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:40332,0.647,0,0,90,0.0932
 12/12/2025 04:20:26,11,10,3, 12/12/2025 04:20:26.749,DATA,"1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000",127.0.0.1:40332,0.75,0,0,90,0.0974
 12/12/2025 04:20:26,12,10,5, 12/12/2025 04:20:26.852,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:40332,0.852,0,0,90,0.1002
 12/12/2025 04:20:27,2,10,6, 12/12/2025 04:20:27.056,DATA,"34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000",127.0.0.1:40332,0.058,0,1,90,0.4151
 12/12/2025 04:20:27,3,10,6, 12/12/2025 04:20:27.159,DATA,"44.000000,44.100000,44.200000,44.300000,44.400000,44.500000,44.600000,44.700000,44.800000,44.900000",127.0.0.1:40332,0.16,0,0,90,0.1432
 12/12/2025 04:20:27,2,10,5, 12/12/2025 04:20:25.830,DATA,"33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000",127.0.0.1:40332,2.163,0,0,90,0.2922
 12/12/2025 04:20:27,4,10,4, 12/12/2025 04:20:27.261,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:40332,0.262,0,0,90,0.0956
 12/12/2025 04:20:27,5,10,6, 12/12/2025 04:20:27.364,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:40332,0.365,0,0,90,0.2534
 12/12/2025 04:20:27,6,10,6, 12/12/2025 04:20:27.467,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:40332,0.468,0,0,90,0.1608
 12/12/2025 04:20:27,7,10,6, 12/12/2025 04:20:27.569,DATA,"104.000000,104.100000,104.200000,104.300000,104.400000,104.500000,104.600000,104.700000,104.800000,104.900000",127.0.0.1:40332,0.571,0,1,90,0.5304
 12/12/2025 04:20:27,8,10,4, 12/12/2025 04:20:27.672,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:40332,0.674,0,1,90,0.4862
 12/12/2025 04:20:27,7,10,5, 12/12/2025 04:20:26.339,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:40332,1.677,0,0,90,0.2938
 12/12/2025 04:20:27,9,10,6, 12/12/2025 04:20:27.775,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:40332,0.776,0,0,90,0.1388
 12/12/2025 04:20:27,10,10,6, 12/12/2025 04:20:27.875,DATA,"204.000000,204.100000,204.200000,204.300000,204.400000,204.500000,204.600000,204.700000,204.800000,204.900000",127.0.0.1:40332,0.876,0,0,90,0.0991
 12/12/2025 04:20:27,11,10,4, 12/12/2025 04:20:27.978,DATA,"1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000",127.0.0.1:40332,0.979,0,0,90,0.0979
 12/12/2025 04:20:28,1,10,7, 12/12/2025 04:20:28.182,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:40332,0.184,0,1,90,0.4469
 12/12/2025 04:20:28,2,10,7, 12/12/2025 04:20:28.285,DATA,"35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000",127.0.0.1:40332,0.285,0,0,90,0.0921
 12/12/2025 04:20:28,1,10,6, 12/12/2025 04:20:26.955,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:40332,2.291,0,0,90,0.2828
 12/12/2025 04:20:28,3,10,7, 12/12/2025 04:20:28.386,DATA,"45.000000,45.100000,45.200000,45.300000,45.400000,45.500000,45.600000,45.700000,45.800000,45.900000",127.0.0.1:40332,0.387,0,0,90,0.1354
 12/12/2025 04:20:28,4,10,5, 12/12/2025 04:20:28.489,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:40332,0.489,0,0,90,0.0934
 12/12/2025 04:20:28,5,10,7, 12/12/2025 04:20:28.591,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:40332,0.592,0,0,90,0.1045
 12/12/2025 04:20:28,6,10,7, 12/12/2025 04:20:28.693,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:40332,0.694,0,0,90,0.0924
 12/12/2025 04:20:28,8,10,5, 12/12/2025 04:20:28.897,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:40332,0.898,0,0,90,0.1340
 12/12/2025 04:20:29,10,10,7, 12/12/2025 04:20:29.101,DATA,"205.000000,205.100000,205.200000,205.300000,205.400000,205.500000,205.600000,205.700000,205.800000,205.900000",127.0.0.1:40332,0.102,0,0,90,0.1309
 12/12/2025 04:20:29,11,10,5, 12/12/2025 04:20:29.203,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:40332,0.204,0,0,90,0.1353
 12/12/2025 04:20:29,12,10,7, 12/12/2025 04:20:29.304,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:40332,0.305,0,1,90,0.3740
 12/12/2025 04:20:29,1,10,8, 12/12/2025 04:20:29.406,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:40332,0.407,0,0,90,0.1655
 12/12/2025 04:20:29,12,10,6, 12/12/2025 04:20:28.080,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:40332,1.413,0,0,90,0.3387
 12/12/2025 04:20:29,2,10,8, 12/12/2025 04:20:29.508,DATA,"36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000",127.0.0.1:40332,0.508,0,0,90,0.1330
 12/12/2025 04:20:29,3,10,8, 12/12/2025 04:20:29.609,DATA,"46.000000,46.100000,46.200000,46.300000,46.400000,46.500000,46.600000,46.700000,46.800000,46.900000",127.0.0.1:40332,0.61,0,0,90,0.1306
 12/12/2025 04:20:29,4,10,6, 12/12/2025 04:20:29.711,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:40332,0.712,0,0,90,0.1323
 12/12/2025 04:20:29,5,10,8, 12/12/2025 04:20:29.813,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:40332,0.814,0,0,90,0.0896
 12/12/2025 04:20:29,6,10,8, 12/12/2025 04:20:29.915,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:40332,0.916,0,0,90,0.0886
 12/12/2025 04:20:30,8,10,6, 12/12/2025 04:20:30.118,DATA,"9.000000,9.100000,9.200000,9.300000,9.400000,9.500000,9.600000,9.700000,9.800000,9.900000",127.0.0.1:40332,0.119,0,0,90,0.1404
 12/12/2025 04:20:30,9,10,8, 12/12/2025 04:20:30.220,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:40332,0.221,0,1,90,0.5098
 12/12/2025 04:20:30,10,10,8, 12/12/2025 04:20:30.321,DATA,"206.000000,206.100000,206.200000,206.300000,206.400000,206.500000,206.600000,206.700000,206.800000,206.900000",127.0.0.1:40332,0.322,0,0,90,0.1331
 12/12/2025 04:20:30,12,10,8, 12/12/2025 04:20:30.523,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.100000,57.200000",127.0.0.1:40332,0.524,0,0,90,0.0859
 12/12/2025 04:20:30,1,6,9, 12/12/2025 04:20:30.625,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:40332,0.626,0,0,58,0.1406
 12/12/2025 04:20:30,2,10,9, 12/12/2025 04:20:30.726,DATA,"37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000",127.0.0.1:40332,0.727,0,0,90,0.0885
 12/12/2025 04:20:30,4,10,7, 12/12/2025 04:20:30.929,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:40332,0.93,0,0,90,0.0880
 12/12/2025 04:20:31,5,10,9, 12/12/2025 04:20:31.030,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:40332,0.03,0,0,90,0.0891
 12/12/2025 04:20:31,6,6,9, 12/12/2025 04:20:31.131,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000",127.0.0.1:40332,0.132,0,0,58,0.0831
 12/12/2025 04:20:31,7,10,9, 12/12/2025 04:20:31.232,DATA,"107.000000,107.100000,107.200000,107.300000,107.400000,107.500000,107.600000,107.700000,107.800000,107.900000",127.0.0.1:40332,0.234,0,1,90,0.5752
 12/12/2025 04:20:31,8,10,7, 12/12/2025 04:20:31.334,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:40332,0.335,0,0,90,0.0881
 12/12/2025 04:20:31,7,10,7, 12/12/2025 04:20:28.795,DATA,"105.000000,105.100000,105.200000,105.300000,105.400000,105.500000,105.600000,105.700000,105.800000,105.900000",127.0.0.1:40332,3.343,0,0,90,0.5973
 12/12/2025 04:20:31,7,10,8, 12/12/2025 04:20:30.017,DATA,"106.000000,106.100000,106.200000,106.300000,106.400000,106.500000,106.600000,106.700000,106.800000,106.900000",127.0.0.1:40332,1.345,0,0,90,0.2094
 12/12/2025 04:20:31,9,10,9, 12/12/2025 04:20:31.435,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:40332,0.436,0,0,90,0.1316
 12/12/2025 04:20:31,10,10,9, 12/12/2025 04:20:31.536,DATA,"207.000000,207.100000,207.200000,207.300000,207.400000,207.500000,207.600000,207.700000,207.800000,207.900000",127.0.0.1:40332,0.537,0,0,90,0.1317
 12/12/2025 04:20:31,11,10,7, 12/12/2025 04:20:31.638,DATA,"1005.100000,1005.200000,1005.300000,1005.400000,1005.700000,1005.800000,1005.900000,1006.000000,1006.100000,1006.200000",127.0.0.1:40332,0.639,0,1,90,0.5423
 12/12/2025 04:20:31,11,10,6, 12/12/2025 04:20:30.422,DATA,"1004.000000,1004.100000,1004.200000,1004.300000,1004.400000,1004.500000,1004.600000,1004.700000,1004.800000,1005.000000",127.0.0.1:40332,1.749,0,0,90,0.3565
 12/12/2025 04:20:31,4,10,8, 12/12/2025 04:20:31.840,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.800000,56.900000",127.0.0.1:40332,0.841,0,0,90,0.1322
 12/12/2025 04:20:31,8,10,8, 12/12/2025 04:20:31.942,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:40332,0.943,0,0,90,0.1291
 12/12/2025 04:20:32,1,,0, 12/12/2025 04:20:32.125,HEARTBEAT,,127.0.0.1:40332,0.126,0,0,10,0.4369
 12/12/2025 04:20:32,2,,0, 12/12/2025 04:20:32.125,HEARTBEAT,,127.0.0.1:40332,0.129,0,0,10,0.2967
 12/12/2025 04:20:32,3,,0, 12/12/2025 04:20:32.125,HEARTBEAT,,127.0.0.1:40332,0.143,0,0,10,0.2507
 12/12/2025 04:20:32,4,,0, 12/12/2025 04:20:32.125,HEARTBEAT,,127.0.0.1:40332,0.161,0,0,10,0.2136
 12/12/2025 04:20:32,5,,0, 12/12/2025 04:20:32.125,HEARTBEAT,,127.0.0.1:40332,0.176,0,0,10,0.1563
 12/12/2025 04:20:32,7,,0, 12/12/2025 04:20:32.125,HEARTBEAT,,127.0.0.1:40332,0.19,0,0,10,0.1883
 12/12/2025 04:20:32,9,,0, 12/12/2025 04:20:32.125,HEARTBEAT,,127.0.0.1:40332,0.202,0,0,10,0.1445
 12/12/2025 04:20:32,10,,0, 12/12/2025 04:20:32.125,HEARTBEAT,,127.0.0.1:40332,0.219,0,0,10,0.2740
 12/12/2025 04:20:32,4,10,9, 12/12/2025 04:20:32.842,DATA,"57.000000,57.100000,57.200000,57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:40332,0.843,0,0,90,0.1273
 12/12/2025 04:20:32,8,10,9, 12/12/2025 04:20:32.943,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:40332,0.944,0,0,90,0.1602
 12/12/2025 04:20:42,1,,0, 12/12/2025 04:20:42.135,HEARTBEAT,,127.0.0.1:40332,0.136,0,0,10,0.3944
 12/12/2025 04:20:42,2,,0, 12/12/2025 04:20:42.135,HEARTBEAT,,127.0.0.1:40332,0.138,0,0,10,0.1857
 12/12/2025 04:20:42,3,,0, 12/12/2025 04:20:42.135,HEARTBEAT,,127.0.0.1:40332,0.15,0,0,10,0.2026
 12/12/2025 04:20:42,4,,0, 12/12/2025 04:20:42.135,HEARTBEAT,,127.0.0.1:40332,0.157,0,0,10,0.1886
 12/12/2025 04:20:42,5,,0, 12/12/2025 04:20:42.135,HEARTBEAT,,127.0.0.1:40332,0.164,0,0,10,0.2879
 12/12/2025 04:20:42,6,,0, 12/12/2025 04:20:42.135,HEARTBEAT,,127.0.0.1:40332,0.171,0,0,10,0.1589
 12/12/2025 04:20:42,10,,0, 12/12/2025 04:20:42.135,HEARTBEAT,,127.0.0.1:40332,0.178,0,0,10,0.2437
 12/12/2025 04:20:42,11,,0, 12/12/2025 04:20:42.135,HEARTBEAT,,127.0.0.1:40332,0.185,0,0,10,0.2153
 12/12/2025 04:20:42,12,,0, 12/12/2025 04:20:42.135,HEARTBEAT,,127.0.0.1:40332,0.192,0,0,10,0.1679
 12/12/2025 04:20:42,1,10,10, 12/12/2025 04:20:42.852,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:40332,0.853,0,0,90,0.1277
 12/12/2025 04:20:42,2,10,10, 12/12/2025 04:20:42.953,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:40332,0.953,0,0,90,0.0867
 12/12/2025 04:20:43,3,10,10, 12/12/2025 04:20:43.053,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:40332,0.054,0,1,90,0.4400
 12/12/2025 04:20:43,3,10,9, 12/12/2025 04:20:30.827,DATA,"47.000000,47.100000,47.200000,47.300000,47.400000,47.500000,47.600000,47.700000,47.800000,47.900000",127.0.0.1:40332,13.195,0,0,90,0.3572
 12/12/2025 04:20:43,6,10,10, 12/12/2025 04:20:43.354,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:40332,0.355,0,0,90,0.1330
 12/12/2025 04:20:43,8,10,10, 12/12/2025 04:20:43.555,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:40332,0.556,0,0,90,0.0952
 12/12/2025 04:20:43,9,10,10, 12/12/2025 04:20:43.656,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:40332,0.657,0,0,90,0.1408
 12/12/2025 04:20:43,10,10,10, 12/12/2025 04:20:43.756,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:40332,0.757,0,0,90,0.0994
 12/12/2025 04:20:43,11,10,10, 12/12/2025 04:20:43.857,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:40332,0.858,0,1,90,0.6524
 12/12/2025 04:20:43,12,10,10, 12/12/2025 04:20:43.957,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:40332,0.958,0,1,90,0.4385
