server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 01:06:37,10,10,2, 12/12/2025 01:06:37.266,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:52031,0.267,0,0,89,0.0637
 12/12/2025 01:06:37,11,10,2, 12/12/2025 01:06:37.369,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:52031,0.37,0,0,89,0.0624
 12/12/2025 01:06:37,12,10,2, 12/12/2025 01:06:37.472,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:52031,0.472,0,0,89,0.0634
 12/12/2025 01:06:37,1,10,2, 12/12/2025 01:06:37.575,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:52031,0.575,0,0,89,0.0698
 12/12/2025 01:06:37,2,10,3, 12/12/2025 01:06:37.677,DATA,"31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000",127.0.0.1:52031,0.678,0,0,89,0.0818
 12/12/2025 01:06:37,3,10,3, 12/12/2025 01:06:37.780,DATA,"41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000",127.0.0.1:52031,0.781,0,0,89,0.0859
 12/12/2025 01:06:37,4,10,3, 12/12/2025 01:06:37.883,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:52031,0.884,0,0,89,0.0789
 12/12/2025 01:06:37,5,10,3, 12/12/2025 01:06:37.986,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:52031,0.987,0,0,89,0.0624
 12/12/2025 01:06:38,6,10,3, 12/12/2025 01:06:38.089,DATA,"2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000",127.0.0.1:52031,0.09,0,0,89,0.0852
 12/12/2025 01:06:38,7,10,3, 12/12/2025 01:06:38.190,DATA,"101.000000,101.100000,101.200000,101.300000,101.400000,101.500000,101.600000,101.700000,101.800000,101.900000",127.0.0.1:52031,0.191,0,0,89,0.0945
 12/12/2025 01:06:38,8,10,3, 12/12/2025 01:06:38.293,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:52031,0.294,0,0,89,0.0622
 12/12/2025 01:06:38,9,10,3, 12/12/2025 01:06:38.396,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:52031,0.397,0,0,89,0.0954
 12/12/2025 01:06:38,10,10,3, 12/12/2025 01:06:38.499,DATA,"201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000",127.0.0.1:52031,0.499,0,0,89,0.0646
 12/12/2025 01:06:38,11,10,3, 12/12/2025 01:06:38.601,DATA,"1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000",127.0.0.1:52031,0.602,0,0,89,0.0638
 12/12/2025 01:06:38,12,10,3, 12/12/2025 01:06:38.704,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:52031,0.705,0,0,89,0.0941
 12/12/2025 01:06:38,1,10,3, 12/12/2025 01:06:38.807,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:52031,0.808,0,0,89,0.1000
 12/12/2025 01:06:38,2,10,4, 12/12/2025 01:06:38.910,DATA,"32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000",127.0.0.1:52031,0.911,0,0,89,0.0929
 12/12/2025 01:06:39,3,10,4, 12/12/2025 01:06:39.013,DATA,"42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000",127.0.0.1:52031,0.014,0,0,89,0.0876
 12/12/2025 01:06:39,4,10,4, 12/12/2025 01:06:39.116,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:52031,0.117,0,0,89,0.0638
 12/12/2025 01:06:39,5,10,4, 12/12/2025 01:06:39.219,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:52031,0.22,0,0,89,0.0886
 12/12/2025 01:06:39,6,10,4, 12/12/2025 01:06:39.322,DATA,"3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000",127.0.0.1:52031,0.322,0,0,89,0.0956
 12/12/2025 01:06:39,7,10,4, 12/12/2025 01:06:39.425,DATA,"102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000",127.0.0.1:52031,0.425,0,0,89,0.0650
 12/12/2025 01:06:39,8,10,4, 12/12/2025 01:06:39.528,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:52031,0.528,0,0,89,0.0868
 12/12/2025 01:06:39,9,10,4, 12/12/2025 01:06:39.630,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:52031,0.631,0,0,89,0.0960
 12/12/2025 01:06:39,10,10,4, 12/12/2025 01:06:39.733,DATA,"202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000",127.0.0.1:52031,0.734,0,0,89,0.0887
 12/12/2025 01:06:39,11,10,4, 12/12/2025 01:06:39.836,DATA,"1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000",127.0.0.1:52031,0.837,0,0,89,0.0722
 12/12/2025 01:06:39,12,10,4, 12/12/2025 01:06:39.939,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:52031,0.94,0,0,89,0.0986
 12/12/2025 01:06:40,1,10,4, 12/12/2025 01:06:40.042,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:52031,0.043,0,0,89,0.0943
 12/12/2025 01:06:40,2,10,5, 12/12/2025 01:06:40.145,DATA,"33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000",127.0.0.1:52031,0.146,0,0,89,0.0946
 12/12/2025 01:06:40,3,10,5, 12/12/2025 01:06:40.248,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:52031,0.249,0,0,89,0.0753
 12/12/2025 01:06:40,4,10,5, 12/12/2025 01:06:40.351,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:52031,0.352,0,0,89,0.1396
 12/12/2025 01:06:40,5,10,5, 12/12/2025 01:06:40.453,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:52031,0.454,0,0,89,0.1207
 12/12/2025 01:06:40,7,10,5, 12/12/2025 01:06:40.659,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:52031,0.66,0,0,89,0.1014
 12/12/2025 01:06:40,8,10,5, 12/12/2025 01:06:40.762,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:52031,0.763,0,0,89,0.0646
 12/12/2025 01:06:40,10,10,5, 12/12/2025 01:06:40.968,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:52031,0.969,0,0,89,0.1063
 12/12/2025 01:06:41,11,10,5, 12/12/2025 01:06:41.071,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:52031,0.071,0,0,89,0.0989
 12/12/2025 01:06:41,12,10,5, 12/12/2025 01:06:41.173,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:52031,0.174,0,0,89,0.0885
 12/12/2025 01:06:41,1,10,5, 12/12/2025 01:06:41.276,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:52031,0.277,0,0,89,0.0650
 12/12/2025 01:06:41,2,10,6, 12/12/2025 01:06:41.379,DATA,"34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000",127.0.0.1:52031,0.38,0,0,89,0.0994
 12/12/2025 01:06:41,3,10,6, 12/12/2025 01:06:41.482,DATA,"44.000000,44.100000,44.200000,44.300000,44.400000,44.500000,44.600000,44.700000,44.800000,44.900000",127.0.0.1:52031,0.483,0,0,89,0.0699
 12/12/2025 01:06:41,4,10,6, 12/12/2025 01:06:41.585,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:52031,0.586,0,0,89,0.0923
 12/12/2025 01:06:41,5,10,6, 12/12/2025 01:06:41.688,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:52031,0.689,0,0,89,0.0720
 12/12/2025 01:06:41,6,10,6, 12/12/2025 01:06:41.790,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:52031,0.792,0,1,89,0.5070
 12/12/2025 01:06:41,7,10,6, 12/12/2025 01:06:41.893,DATA,"104.000000,104.100000,104.200000,104.300000,104.400000,104.500000,104.600000,104.700000,104.800000,104.900000",127.0.0.1:52031,0.894,0,0,89,0.1053
 12/12/2025 01:06:41,6,10,5, 12/12/2025 01:06:40.556,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:52031,1.899,0,0,89,0.3282
 12/12/2025 01:06:41,8,10,6, 12/12/2025 01:06:41.996,DATA,"9.000000,9.100000,9.200000,9.300000,9.400000,9.500000,9.600000,9.700000,9.800000,9.900000",127.0.0.1:52031,0.997,0,0,89,0.0949
 12/12/2025 01:06:42,9,10,6, 12/12/2025 01:06:42.099,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:52031,0.1,0,1,89,0.6283
 12/12/2025 01:06:42,10,10,6, 12/12/2025 01:06:42.201,DATA,"204.000000,204.100000,204.200000,204.300000,204.400000,204.500000,204.600000,204.700000,204.800000,204.900000",127.0.0.1:52031,0.201,0,0,89,0.1188
 12/12/2025 01:06:42,11,10,6, 12/12/2025 01:06:42.303,DATA,"1004.000000,1004.100000,1004.200000,1004.300000,1004.400000,1004.500000,1004.600000,1004.700000,1004.800000,1005.000000",127.0.0.1:52031,0.304,0,0,89,0.0769
 12/12/2025 01:06:42,12,10,6, 12/12/2025 01:06:42.406,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:52031,0.407,0,0,89,0.0862
 12/12/2025 01:06:42,1,10,6, 12/12/2025 01:06:42.509,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:52031,0.51,0,0,89,0.0640
 12/12/2025 01:06:42,2,10,7, 12/12/2025 01:06:42.612,DATA,"35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000",127.0.0.1:52031,0.613,0,0,89,0.0746
 12/12/2025 01:06:42,3,10,7, 12/12/2025 01:06:42.715,DATA,"45.000000,45.100000,45.200000,45.300000,45.400000,45.500000,45.600000,45.700000,45.800000,45.900000",127.0.0.1:52031,0.716,0,0,89,0.0951
 12/12/2025 01:06:42,5,10,7, 12/12/2025 01:06:42.921,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:52031,0.921,0,0,89,0.0661
 12/12/2025 01:06:43,6,10,7, 12/12/2025 01:06:43.024,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:52031,0.024,0,0,89,0.0985
 12/12/2025 01:06:43,7,10,7, 12/12/2025 01:06:43.126,DATA,"105.000000,105.100000,105.200000,105.300000,105.400000,105.500000,105.600000,105.700000,105.800000,105.900000",127.0.0.1:52031,0.127,0,0,89,0.0909
 12/12/2025 01:06:43,8,10,7, 12/12/2025 01:06:43.229,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52031,0.23,0,0,89,0.0685
 12/12/2025 01:06:43,9,10,7, 12/12/2025 01:06:43.332,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:52031,0.333,0,0,89,0.0861
 12/12/2025 01:06:43,10,10,7, 12/12/2025 01:06:43.435,DATA,"205.000000,205.100000,205.200000,205.300000,205.400000,205.500000,205.600000,205.700000,205.800000,205.900000",127.0.0.1:52031,0.436,0,0,89,0.0644
 12/12/2025 01:06:43,11,10,7, 12/12/2025 01:06:43.538,DATA,"1005.100000,1005.200000,1005.300000,1005.400000,1005.700000,1005.800000,1005.900000,1006.000000,1006.100000,1006.200000",127.0.0.1:52031,0.539,0,0,89,0.0645
 12/12/2025 01:06:43,12,10,7, 12/12/2025 01:06:43.641,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:52031,0.641,0,0,89,0.0878
 12/12/2025 01:06:43,1,10,7, 12/12/2025 01:06:43.743,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:52031,0.744,0,0,89,0.0632
 12/12/2025 01:06:43,2,10,8, 12/12/2025 01:06:43.846,DATA,"36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000",127.0.0.1:52031,0.847,0,0,89,0.0610
 12/12/2025 01:06:43,3,10,8, 12/12/2025 01:06:43.949,DATA,"46.000000,46.100000,46.200000,46.300000,46.400000,46.500000,46.600000,46.700000,46.800000,46.900000",127.0.0.1:52031,0.95,0,0,89,0.0679
 12/12/2025 01:06:44,4,10,8, 12/12/2025 01:06:44.052,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.800000,56.900000",127.0.0.1:52031,0.053,0,1,89,0.5119
 12/12/2025 01:06:44,5,10,8, 12/12/2025 01:06:44.155,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:52031,0.155,0,0,89,0.0664
 12/12/2025 01:06:44,4,10,7, 12/12/2025 01:06:42.818,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:52031,2.162,0,0,89,0.3438
 12/12/2025 01:06:44,6,10,8, 12/12/2025 01:06:44.257,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:52031,0.258,0,0,89,0.0934
 12/12/2025 01:06:44,7,10,8, 12/12/2025 01:06:44.360,DATA,"106.000000,106.100000,106.200000,106.300000,106.400000,106.500000,106.600000,106.700000,106.800000,106.900000",127.0.0.1:52031,0.361,0,0,89,0.0656
 12/12/2025 01:06:44,8,10,8, 12/12/2025 01:06:44.463,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:52031,0.464,0,0,89,0.0845
 12/12/2025 01:06:44,9,10,8, 12/12/2025 01:06:44.566,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:52031,0.567,0,0,89,0.1019
 12/12/2025 01:06:44,10,10,8, 12/12/2025 01:06:44.669,DATA,"206.000000,206.100000,206.200000,206.300000,206.400000,206.500000,206.600000,206.700000,206.800000,206.900000",127.0.0.1:52031,0.669,0,0,89,0.0898
 12/12/2025 01:06:44,11,10,8, 12/12/2025 01:06:44.771,DATA,"1006.300000,1006.400000,1006.500000,1006.600000,1006.700000,1006.800000,1006.900000,1007.000000,1007.100000,1007.200000",127.0.0.1:52031,0.772,0,0,89,0.0879
 12/12/2025 01:06:44,12,10,8, 12/12/2025 01:06:44.874,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.100000,57.200000",127.0.0.1:52031,0.875,0,0,89,0.0646
 12/12/2025 01:06:44,1,10,8, 12/12/2025 01:06:44.977,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:52031,0.978,0,0,89,0.1085
 12/12/2025 01:06:45,2,10,9, 12/12/2025 01:06:45.080,DATA,"37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000",127.0.0.1:52031,0.08,0,0,89,0.0882
 12/12/2025 01:06:45,3,10,9, 12/12/2025 01:06:45.182,DATA,"47.000000,47.100000,47.200000,47.300000,47.400000,47.500000,47.600000,47.700000,47.800000,47.900000",127.0.0.1:52031,0.183,0,0,89,0.0653
 12/12/2025 01:06:45,4,10,9, 12/12/2025 01:06:45.285,DATA,"57.000000,57.100000,57.200000,57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:52031,0.286,0,0,89,0.0860
 12/12/2025 01:06:45,5,10,9, 12/12/2025 01:06:45.388,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:52031,0.389,0,0,89,0.0933
 12/12/2025 01:06:45,6,6,9, 12/12/2025 01:06:45.491,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000",127.0.0.1:52031,0.492,0,0,57,0.1103
 12/12/2025 01:06:45,7,10,9, 12/12/2025 01:06:45.594,DATA,"107.000000,107.100000,107.200000,107.300000,107.400000,107.500000,107.600000,107.700000,107.800000,107.900000",127.0.0.1:52031,0.594,0,0,89,0.0636
 12/12/2025 01:06:45,8,10,9, 12/12/2025 01:06:45.696,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:52031,0.697,0,0,89,0.0880
 12/12/2025 01:06:45,9,10,9, 12/12/2025 01:06:45.799,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:52031,0.8,0,0,89,0.1103
 12/12/2025 01:06:45,10,10,9, 12/12/2025 01:06:45.902,DATA,"207.000000,207.100000,207.200000,207.300000,207.400000,207.500000,207.600000,207.700000,207.800000,207.900000",127.0.0.1:52031,0.903,0,0,89,0.0907
 12/12/2025 01:06:46,11,7,9, 12/12/2025 01:06:46.004,DATA,"1007.300000,1007.400000,1007.500000,1007.600000,1007.700000,1007.800000,1007.900000",127.0.0.1:52031,0.005,0,0,65,0.0843
 12/12/2025 01:06:45,12,7,9, 12/12/2025 01:06:45.211,DATA,"57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:52031,0.212,0,0,65,0.0915
 12/12/2025 01:06:45,1,,0, 12/12/2025 01:06:45.461,HEARTBEAT,,127.0.0.1:52031,0.462,0,0,9,0.4112
 12/12/2025 01:06:45,2,,0, 12/12/2025 01:06:45.461,HEARTBEAT,,127.0.0.1:52031,0.466,0,0,9,0.2095
 12/12/2025 01:06:45,3,,0, 12/12/2025 01:06:45.461,HEARTBEAT,,127.0.0.1:52031,0.476,0,0,9,0.2190
 12/12/2025 01:06:45,4,,0, 12/12/2025 01:06:45.461,HEARTBEAT,,127.0.0.1:52031,0.484,0,0,9,0.2498
 12/12/2025 01:06:45,5,,0, 12/12/2025 01:06:45.461,HEARTBEAT,,127.0.0.1:52031,0.494,0,0,9,0.2397
 12/12/2025 01:06:45,6,,0, 12/12/2025 01:06:45.461,HEARTBEAT,,127.0.0.1:52031,0.503,0,0,9,0.2465
 12/12/2025 01:06:45,7,,0, 12/12/2025 01:06:45.461,HEARTBEAT,,127.0.0.1:52031,0.516,0,0,9,0.1941
 12/12/2025 01:06:45,8,,0, 12/12/2025 01:06:45.462,HEARTBEAT,,127.0.0.1:52031,0.528,0,0,9,0.2940
 12/12/2025 01:06:45,9,,0, 12/12/2025 01:06:45.462,HEARTBEAT,,127.0.0.1:52031,0.54,0,0,9,0.2335
 12/12/2025 01:06:45,10,,0, 12/12/2025 01:06:45.462,HEARTBEAT,,127.0.0.1:52031,0.551,0,0,9,0.2248
 12/12/2025 01:06:45,11,,0, 12/12/2025 01:06:45.462,HEARTBEAT,,127.0.0.1:52031,0.56,0,0,9,0.3019
 12/12/2025 01:06:45,12,,0, 12/12/2025 01:06:45.462,HEARTBEAT,,127.0.0.1:52031,0.567,0,0,9,0.2508
 12/12/2025 01:07:12,1,10,13, 12/12/2025 01:07:12.465,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:52031,0.466,0,0,89,0.0600
 12/12/2025 01:07:12,2,10,13, 12/12/2025 01:07:12.568,DATA,"33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000",127.0.0.1:52031,0.569,0,0,89,0.0894
 12/12/2025 01:07:12,3,10,13, 12/12/2025 01:07:12.671,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:52031,0.672,0,0,89,0.0832
 12/12/2025 01:07:12,4,10,13, 12/12/2025 01:07:12.774,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:52031,0.774,0,0,89,0.0854
 12/12/2025 01:07:12,5,10,13, 12/12/2025 01:07:12.876,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:52031,0.877,0,0,89,0.0588
 12/12/2025 01:07:12,6,10,13, 12/12/2025 01:07:12.979,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:52031,0.98,0,0,89,0.0598
 12/12/2025 01:07:13,7,10,13, 12/12/2025 01:07:13.082,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:52031,0.083,0,0,89,0.0917
 12/12/2025 01:07:13,8,10,13, 12/12/2025 01:07:13.185,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:52031,0.186,0,0,89,0.0873
 12/12/2025 01:07:13,9,10,13, 12/12/2025 01:07:13.286,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:52031,0.287,0,0,89,0.0916
