server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 01:39:35,7,10,3, 12/12/2025 01:39:35.805,DATA,"101.000000,101.100000,101.200000,101.300000,101.400000,101.500000,101.600000,101.700000,101.800000,101.900000",127.0.0.1:52080,0.806,0,0,89,0.0778
 12/12/2025 01:39:35,8,10,3, 12/12/2025 01:39:35.906,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:52080,0.907,0,0,89,0.0968
 12/12/2025 01:39:36,9,10,3, 12/12/2025 01:39:36.007,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:52080,0.008,0,0,89,0.0898
 12/12/2025 01:39:36,10,10,3, 12/12/2025 01:39:36.108,DATA,"201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000",127.0.0.1:52080,0.109,0,0,89,0.0826
 12/12/2025 01:39:36,11,10,3, 12/12/2025 01:39:36.209,DATA,"1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000",127.0.0.1:52080,0.21,0,0,89,0.0819
 12/12/2025 01:39:36,12,10,3, 12/12/2025 01:39:36.310,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:52080,0.311,0,0,89,0.0844
 12/12/2025 01:39:36,1,10,4, 12/12/2025 01:39:36.411,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:52080,0.411,0,0,89,0.0810
 12/12/2025 01:39:36,2,10,4, 12/12/2025 01:39:36.512,DATA,"32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000",127.0.0.1:52080,0.512,0,0,89,0.1375
 12/12/2025 01:39:36,3,10,4, 12/12/2025 01:39:36.613,DATA,"42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000",127.0.0.1:52080,0.613,0,0,89,0.0869
 12/12/2025 01:39:36,4,10,4, 12/12/2025 01:39:36.714,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:52080,0.714,0,0,89,0.1115
 12/12/2025 01:39:36,5,10,4, 12/12/2025 01:39:36.814,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:52080,0.815,0,0,89,0.0870
 12/12/2025 01:39:36,6,10,4, 12/12/2025 01:39:36.915,DATA,"3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000",127.0.0.1:52080,0.916,0,0,89,0.1134
 12/12/2025 01:39:37,7,10,4, 12/12/2025 01:39:37.016,DATA,"102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000",127.0.0.1:52080,0.016,0,0,89,0.0882
 12/12/2025 01:39:37,8,10,4, 12/12/2025 01:39:37.116,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:52080,0.117,0,0,89,0.0894
 12/12/2025 01:39:37,9,10,4, 12/12/2025 01:39:37.217,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:52080,0.218,0,0,89,0.1494
 12/12/2025 01:39:37,10,10,4, 12/12/2025 01:39:37.318,DATA,"202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000",127.0.0.1:52080,0.319,0,0,89,0.0896
 12/12/2025 01:39:37,11,10,4, 12/12/2025 01:39:37.419,DATA,"1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000",127.0.0.1:52080,0.42,0,0,89,0.1322
 12/12/2025 01:39:37,12,10,4, 12/12/2025 01:39:37.520,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:52080,0.522,0,0,89,0.1479
 12/12/2025 01:39:37,1,10,5, 12/12/2025 01:39:37.621,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:52080,0.622,0,0,89,0.0900
 12/12/2025 01:39:37,2,10,5, 12/12/2025 01:39:37.722,DATA,"33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000",127.0.0.1:52080,0.722,0,0,89,0.1314
 12/12/2025 01:39:37,3,10,5, 12/12/2025 01:39:37.823,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:52080,0.823,0,0,89,0.0888
 12/12/2025 01:39:37,4,10,5, 12/12/2025 01:39:37.924,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:52080,0.925,0,0,89,0.1259
 12/12/2025 01:39:38,5,10,5, 12/12/2025 01:39:38.025,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:52080,0.026,0,0,89,0.0809
 12/12/2025 01:39:38,6,10,5, 12/12/2025 01:39:38.126,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:52080,0.127,0,0,89,0.0818
 12/12/2025 01:39:38,7,10,5, 12/12/2025 01:39:38.227,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:52080,0.227,0,0,89,0.0848
 12/12/2025 01:39:38,8,10,5, 12/12/2025 01:39:38.327,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:52080,0.328,0,0,89,0.0836
 12/12/2025 01:39:38,9,10,5, 12/12/2025 01:39:38.428,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:52080,0.429,0,0,89,0.0979
 12/12/2025 01:39:38,10,10,5, 12/12/2025 01:39:38.529,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:52080,0.53,0,0,89,0.1429
 12/12/2025 01:39:38,11,10,5, 12/12/2025 01:39:38.631,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:52080,0.631,0,0,89,0.1285
 12/12/2025 01:39:38,12,10,5, 12/12/2025 01:39:38.731,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:52080,0.732,0,0,89,0.0825
 12/12/2025 01:39:38,1,10,6, 12/12/2025 01:39:38.832,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:52080,0.833,0,0,89,0.0838
 12/12/2025 01:39:38,2,10,6, 12/12/2025 01:39:38.933,DATA,"34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000",127.0.0.1:52080,0.934,0,0,89,0.1604
 12/12/2025 01:39:39,3,10,6, 12/12/2025 01:39:39.034,DATA,"44.000000,44.100000,44.200000,44.300000,44.400000,44.500000,44.600000,44.700000,44.800000,44.900000",127.0.0.1:52080,0.035,0,0,89,0.0849
 12/12/2025 01:39:39,4,10,6, 12/12/2025 01:39:39.135,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:52080,0.136,0,0,89,0.1906
 12/12/2025 01:39:39,5,10,6, 12/12/2025 01:39:39.237,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:52080,0.237,0,0,89,0.1114
 12/12/2025 01:39:39,6,10,6, 12/12/2025 01:39:39.338,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:52080,0.339,0,0,89,0.0835
 12/12/2025 01:39:39,7,10,6, 12/12/2025 01:39:39.439,DATA,"104.000000,104.100000,104.200000,104.300000,104.400000,104.500000,104.600000,104.700000,104.800000,104.900000",127.0.0.1:52080,0.44,0,0,89,0.0814
 12/12/2025 01:39:39,8,10,6, 12/12/2025 01:39:39.539,DATA,"9.000000,9.100000,9.200000,9.300000,9.400000,9.500000,9.600000,9.700000,9.800000,9.900000",127.0.0.1:52080,0.54,0,0,89,0.0865
 12/12/2025 01:39:39,9,10,6, 12/12/2025 01:39:39.640,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:52080,0.641,0,0,89,0.0820
 12/12/2025 01:39:39,10,10,6, 12/12/2025 01:39:39.741,DATA,"204.000000,204.100000,204.200000,204.300000,204.400000,204.500000,204.600000,204.700000,204.800000,204.900000",127.0.0.1:52080,0.742,0,0,89,0.1049
 12/12/2025 01:39:39,11,10,6, 12/12/2025 01:39:39.842,DATA,"1004.000000,1004.100000,1004.200000,1004.300000,1004.400000,1004.500000,1004.600000,1004.700000,1004.800000,1005.000000",127.0.0.1:52080,0.842,0,0,89,0.0893
 12/12/2025 01:39:39,12,10,6, 12/12/2025 01:39:39.943,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:52080,0.944,0,0,89,0.1261
 12/12/2025 01:39:40,1,10,7, 12/12/2025 01:39:40.044,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:52080,0.045,0,0,89,0.0934
 12/12/2025 01:39:40,2,10,7, 12/12/2025 01:39:40.144,DATA,"35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000",127.0.0.1:52080,0.145,0,0,89,0.0808
 12/12/2025 01:39:40,3,10,7, 12/12/2025 01:39:40.245,DATA,"45.000000,45.100000,45.200000,45.300000,45.400000,45.500000,45.600000,45.700000,45.800000,45.900000",127.0.0.1:52080,0.246,0,0,89,0.0856
 12/12/2025 01:39:40,4,10,7, 12/12/2025 01:39:40.346,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:52080,0.347,0,0,89,0.0829
 12/12/2025 01:39:40,5,10,7, 12/12/2025 01:39:40.447,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:52080,0.448,0,0,89,0.0822
 12/12/2025 01:39:40,6,10,7, 12/12/2025 01:39:40.548,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:52080,0.548,0,0,89,0.0923
 12/12/2025 01:39:40,7,10,7, 12/12/2025 01:39:40.648,DATA,"105.000000,105.100000,105.200000,105.300000,105.400000,105.500000,105.600000,105.700000,105.800000,105.900000",127.0.0.1:52080,0.649,0,0,89,0.1288
 12/12/2025 01:39:40,8,10,7, 12/12/2025 01:39:40.749,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52080,0.75,0,0,89,0.0889
 12/12/2025 01:39:40,9,10,7, 12/12/2025 01:39:40.850,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:52080,0.851,0,0,89,0.0772
 12/12/2025 01:39:40,10,10,7, 12/12/2025 01:39:40.951,DATA,"205.000000,205.100000,205.200000,205.300000,205.400000,205.500000,205.600000,205.700000,205.800000,205.900000",127.0.0.1:52080,0.951,0,0,89,0.0801
 12/12/2025 01:39:41,11,10,7, 12/12/2025 01:39:41.052,DATA,"1005.100000,1005.200000,1005.300000,1005.400000,1005.700000,1005.800000,1005.900000,1006.000000,1006.100000,1006.200000",127.0.0.1:52080,0.053,0,0,89,0.0839
 12/12/2025 01:39:41,12,10,7, 12/12/2025 01:39:41.153,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:52080,0.154,0,0,89,0.0900
 12/12/2025 01:39:41,1,10,8, 12/12/2025 01:39:41.254,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:52080,0.255,0,0,89,0.0819
 12/12/2025 01:39:41,2,10,8, 12/12/2025 01:39:41.355,DATA,"36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000",127.0.0.1:52080,0.356,0,0,89,0.0956
 12/12/2025 01:39:41,3,10,8, 12/12/2025 01:39:41.456,DATA,"46.000000,46.100000,46.200000,46.300000,46.400000,46.500000,46.600000,46.700000,46.800000,46.900000",127.0.0.1:52080,0.457,0,0,89,0.0861
 12/12/2025 01:39:41,4,10,8, 12/12/2025 01:39:41.557,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.800000,56.900000",127.0.0.1:52080,0.558,0,0,89,0.1350
 12/12/2025 01:39:41,5,10,8, 12/12/2025 01:39:41.658,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:52080,0.659,0,0,89,0.1242
 12/12/2025 01:39:41,6,10,8, 12/12/2025 01:39:41.759,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:52080,0.76,0,0,89,0.0813
 12/12/2025 01:39:41,7,10,8, 12/12/2025 01:39:41.860,DATA,"106.000000,106.100000,106.200000,106.300000,106.400000,106.500000,106.600000,106.700000,106.800000,106.900000",127.0.0.1:52080,0.861,0,0,89,0.0813
 12/12/2025 01:39:41,8,10,8, 12/12/2025 01:39:41.961,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:52080,0.961,0,0,89,0.1230
 12/12/2025 01:39:42,9,10,8, 12/12/2025 01:39:42.062,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:52080,0.062,0,0,89,0.0803
 12/12/2025 01:39:42,10,10,8, 12/12/2025 01:39:42.162,DATA,"206.000000,206.100000,206.200000,206.300000,206.400000,206.500000,206.600000,206.700000,206.800000,206.900000",127.0.0.1:52080,0.163,0,0,89,0.0801
 12/12/2025 01:39:42,11,10,8, 12/12/2025 01:39:42.263,DATA,"1006.300000,1006.400000,1006.500000,1006.600000,1006.700000,1006.800000,1006.900000,1007.000000,1007.100000,1007.200000",127.0.0.1:52080,0.264,0,0,89,0.0824
 12/12/2025 01:39:42,12,10,8, 12/12/2025 01:39:42.364,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.100000,57.200000",127.0.0.1:52080,0.365,0,0,89,0.0811
 12/12/2025 01:39:42,1,6,9, 12/12/2025 01:39:42.465,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:52080,0.465,0,0,57,0.0764
 12/12/2025 01:39:42,2,10,9, 12/12/2025 01:39:42.566,DATA,"37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000",127.0.0.1:52080,0.566,0,0,89,0.0917
 12/12/2025 01:39:42,3,10,9, 12/12/2025 01:39:42.666,DATA,"47.000000,47.100000,47.200000,47.300000,47.400000,47.500000,47.600000,47.700000,47.800000,47.900000",127.0.0.1:52080,0.667,0,0,89,0.0992
 12/12/2025 01:39:42,4,10,9, 12/12/2025 01:39:42.767,DATA,"57.000000,57.100000,57.200000,57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:52080,0.768,0,0,89,0.0828
 12/12/2025 01:39:42,5,10,9, 12/12/2025 01:39:42.869,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:52080,0.87,0,0,89,0.1467
 12/12/2025 01:39:42,6,6,9, 12/12/2025 01:39:42.970,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000",127.0.0.1:52080,0.97,0,0,57,0.0800
 12/12/2025 01:39:43,7,10,9, 12/12/2025 01:39:43.071,DATA,"107.000000,107.100000,107.200000,107.300000,107.400000,107.500000,107.600000,107.700000,107.800000,107.900000",127.0.0.1:52080,0.072,0,0,89,0.0917
 12/12/2025 01:39:43,8,10,9, 12/12/2025 01:39:43.172,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:52080,0.173,0,0,89,0.0815
 12/12/2025 01:39:43,9,10,9, 12/12/2025 01:39:43.273,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:52080,0.274,0,0,89,0.1273
 12/12/2025 01:39:43,10,10,9, 12/12/2025 01:39:43.374,DATA,"207.000000,207.100000,207.200000,207.300000,207.400000,207.500000,207.600000,207.700000,207.800000,207.900000",127.0.0.1:52080,0.374,0,0,89,0.1265
 12/12/2025 01:39:43,11,7,9, 12/12/2025 01:39:43.475,DATA,"1007.300000,1007.400000,1007.500000,1007.600000,1007.700000,1007.800000,1007.900000",127.0.0.1:52080,0.475,0,0,65,0.0772
 12/12/2025 01:39:43,12,7,9, 12/12/2025 01:39:43.575,DATA,"57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:52080,0.576,0,0,65,0.0855
 12/12/2025 01:39:43,1,,0, 12/12/2025 01:39:43.991,HEARTBEAT,,127.0.0.1:52080,0.991,0,0,9,0.1230
 12/12/2025 01:39:43,2,,0, 12/12/2025 01:39:43.991,HEARTBEAT,,127.0.0.1:52080,0.992,0,0,9,0.0539
 12/12/2025 01:39:43,3,,0, 12/12/2025 01:39:43.991,HEARTBEAT,,127.0.0.1:52080,0.992,0,0,9,0.0195
 12/12/2025 01:39:43,4,,0, 12/12/2025 01:39:43.992,HEARTBEAT,,127.0.0.1:52080,0.992,0,0,9,0.0256
 12/12/2025 01:39:43,5,,0, 12/12/2025 01:39:43.992,HEARTBEAT,,127.0.0.1:52080,0.992,0,0,9,0.0188
 12/12/2025 01:39:43,6,,0, 12/12/2025 01:39:43.992,HEARTBEAT,,127.0.0.1:52080,0.992,0,0,9,0.0183
 12/12/2025 01:39:43,7,,0, 12/12/2025 01:39:43.992,HEARTBEAT,,127.0.0.1:52080,0.993,0,0,9,0.0189
 12/12/2025 01:39:43,8,,0, 12/12/2025 01:39:43.992,HEARTBEAT,,127.0.0.1:52080,0.993,0,0,9,0.0182
 12/12/2025 01:39:43,9,,0, 12/12/2025 01:39:43.993,HEARTBEAT,,127.0.0.1:52080,0.993,0,0,9,0.0176
 12/12/2025 01:39:43,10,,0, 12/12/2025 01:39:43.993,HEARTBEAT,,127.0.0.1:52080,0.993,0,0,9,0.0205
 12/12/2025 01:39:43,11,,0, 12/12/2025 01:39:43.993,HEARTBEAT,,127.0.0.1:52080,0.993,0,0,9,0.0180
 12/12/2025 01:39:43,12,,0, 12/12/2025 01:39:43.993,HEARTBEAT,,127.0.0.1:52080,0.993,0,0,9,0.0316
 12/12/2025 01:39:53,1,,0, 12/12/2025 01:39:53.994,HEARTBEAT,,127.0.0.1:52080,0.994,0,0,9,0.0868
 12/12/2025 01:39:53,2,,0, 12/12/2025 01:39:53.994,HEARTBEAT,,127.0.0.1:52080,0.994,0,0,9,0.0298
 12/12/2025 01:39:53,3,,0, 12/12/2025 01:39:53.994,HEARTBEAT,,127.0.0.1:52080,0.994,0,0,9,0.0248
 12/12/2025 01:39:53,4,,0, 12/12/2025 01:39:53.994,HEARTBEAT,,127.0.0.1:52080,0.996,0,0,9,0.0368
 12/12/2025 01:39:53,5,,0, 12/12/2025 01:39:53.994,HEARTBEAT,,127.0.0.1:52080,0.996,0,0,9,0.0243
 12/12/2025 01:39:53,6,,0, 12/12/2025 01:39:53.996,HEARTBEAT,,127.0.0.1:52080,0.996,0,0,9,0.0251
 12/12/2025 01:39:53,7,,0, 12/12/2025 01:39:53.996,HEARTBEAT,,127.0.0.1:52080,0.996,0,0,9,0.0399
 12/12/2025 01:39:53,8,,0, 12/12/2025 01:39:53.996,HEARTBEAT,,127.0.0.1:52080,0.996,0,0,9,0.0244
 12/12/2025 01:39:53,9,,0, 12/12/2025 01:39:53.996,HEARTBEAT,,127.0.0.1:52080,0.997,0,0,9,0.0386
 12/12/2025 01:39:53,10,,0, 12/12/2025 01:39:53.997,HEARTBEAT,,127.0.0.1:52080,0.997,0,0,9,0.0243
 12/12/2025 01:39:53,11,,0, 12/12/2025 01:39:53.997,HEARTBEAT,,127.0.0.1:52080,0.997,0,0,9,0.0258
 12/12/2025 01:39:53,12,,0, 12/12/2025 01:39:53.997,HEARTBEAT,,127.0.0.1:52080,0.997,0,0,9,0.0379
