server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 10/12/2025 23:34:51,8,10,3, 10/12/2025 23:34:51.064,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:55268,0.067,0,0,48,0.1768
 10/12/2025 23:34:51,9,10,3, 10/12/2025 23:34:51.167,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:55268,0.168,0,0,58,0.0652
 10/12/2025 23:34:51,10,10,3, 10/12/2025 23:34:51.268,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:55268,0.268,0,0,68,0.0447
 10/12/2025 23:34:51,11,10,3, 10/12/2025 23:34:51.369,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:55268,0.37,0,0,78,0.0489
 10/12/2025 23:34:51,12,10,3, 10/12/2025 23:34:51.470,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:55268,0.471,0,0,58,0.0419
 10/12/2025 23:34:53,1,10,4, 10/12/2025 23:34:53.572,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:55268,0.574,0,0,58,0.1397
 10/12/2025 23:34:53,2,10,4, 10/12/2025 23:34:53.674,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:55268,0.677,0,0,58,0.1280
 10/12/2025 23:34:53,3,10,4, 10/12/2025 23:34:53.777,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:55268,0.778,0,0,58,0.0691
 10/12/2025 23:34:53,4,10,4, 10/12/2025 23:34:53.879,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:55268,0.879,0,0,58,0.0452
 10/12/2025 23:34:53,5,10,4, 10/12/2025 23:34:53.980,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:55268,0.983,0,0,58,0.1479
 10/12/2025 23:34:54,6,10,4, 10/12/2025 23:34:54.083,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:55268,0.085,0,0,48,0.1289
 10/12/2025 23:34:54,7,10,4, 10/12/2025 23:34:54.186,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:55268,0.186,0,0,68,0.0541
 10/12/2025 23:34:54,8,10,4, 10/12/2025 23:34:54.286,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:55268,0.289,0,0,48,0.1728
 10/12/2025 23:34:54,9,10,4, 10/12/2025 23:34:54.389,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:55268,0.391,0,0,58,0.1301
 10/12/2025 23:34:54,10,10,4, 10/12/2025 23:34:54.491,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:55268,0.492,0,0,68,0.0463
 10/12/2025 23:34:54,11,10,4, 10/12/2025 23:34:54.592,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:55268,0.594,0,0,78,0.1444
 10/12/2025 23:34:54,12,10,4, 10/12/2025 23:34:54.695,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:55268,0.695,0,0,58,0.0492
 10/12/2025 23:34:56,1,10,5, 10/12/2025 23:34:56.796,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:55268,0.797,0,0,58,0.0862
 10/12/2025 23:34:56,2,10,5, 10/12/2025 23:34:56.898,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:55268,0.899,0,0,58,0.0444
 10/12/2025 23:34:57,3,10,5, 10/12/2025 23:34:56.999,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:55268,1.001,0,0,58,0.1649
 10/12/2025 23:34:57,4,10,5, 10/12/2025 23:34:57.101,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:55268,0.104,0,0,58,0.1306
 10/12/2025 23:34:57,1,,0, 10/12/2025 23:34:57.125,HEARTBEAT,,127.0.0.1:55268,0.128,0,0,9,0.2468
 10/12/2025 23:34:57,2,,0, 10/12/2025 23:34:57.127,HEARTBEAT,,127.0.0.1:55268,0.129,0,0,9,0.1491
 10/12/2025 23:34:57,3,,0, 10/12/2025 23:34:57.129,HEARTBEAT,,127.0.0.1:55268,0.132,0,0,9,0.2051
 10/12/2025 23:34:57,4,,0, 10/12/2025 23:34:57.130,HEARTBEAT,,127.0.0.1:55268,0.134,0,0,9,0.2194
 10/12/2025 23:34:57,5,,0, 10/12/2025 23:34:57.133,HEARTBEAT,,127.0.0.1:55268,0.136,0,0,9,0.2166
 10/12/2025 23:34:57,6,,0, 10/12/2025 23:34:57.135,HEARTBEAT,,127.0.0.1:55268,0.138,0,0,9,0.1541
 10/12/2025 23:34:57,7,,0, 10/12/2025 23:34:57.138,HEARTBEAT,,127.0.0.1:55268,0.14,0,0,9,0.1420
 10/12/2025 23:34:57,8,,0, 10/12/2025 23:34:57.140,HEARTBEAT,,127.0.0.1:55268,0.141,0,0,9,0.0965
 10/12/2025 23:34:57,9,,0, 10/12/2025 23:34:57.141,HEARTBEAT,,127.0.0.1:55268,0.143,0,0,9,0.1471
 10/12/2025 23:34:57,10,,0, 10/12/2025 23:34:57.142,HEARTBEAT,,127.0.0.1:55268,0.144,0,0,9,0.0744
 10/12/2025 23:34:57,11,,0, 10/12/2025 23:34:57.143,HEARTBEAT,,127.0.0.1:55268,0.145,0,0,9,0.0728
 10/12/2025 23:34:57,12,,0, 10/12/2025 23:34:57.143,HEARTBEAT,,127.0.0.1:55268,0.145,0,0,9,0.1259
 10/12/2025 23:34:57,5,10,5, 10/12/2025 23:34:57.204,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:55268,0.204,0,0,58,0.0449
 10/12/2025 23:34:57,6,10,5, 10/12/2025 23:34:57.305,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:55268,0.306,0,0,48,0.0464
 10/12/2025 23:34:57,7,10,5, 10/12/2025 23:34:57.406,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:55268,0.406,0,0,68,0.0484
 10/12/2025 23:34:57,8,10,5, 10/12/2025 23:34:57.507,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:55268,0.509,0,0,48,0.1265
 10/12/2025 23:34:57,9,10,5, 10/12/2025 23:34:57.609,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:55268,0.609,0,0,58,0.0438
 10/12/2025 23:34:57,10,10,5, 10/12/2025 23:34:57.710,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:55268,0.712,0,0,68,0.1268
 10/12/2025 23:34:57,11,10,5, 10/12/2025 23:34:57.812,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:55268,0.813,0,0,78,0.0483
 10/12/2025 23:34:57,12,10,5, 10/12/2025 23:34:57.913,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:55268,0.913,0,0,58,0.0433
 10/12/2025 23:35:00,1,10,6, 10/12/2025 23:35:00.014,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:55268,0.016,0,0,58,0.0955
 10/12/2025 23:35:00,2,10,6, 10/12/2025 23:35:00.116,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:55268,0.119,0,0,58,0.1221
 10/12/2025 23:35:00,3,10,6, 10/12/2025 23:35:00.219,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:55268,0.22,0,0,58,0.1290
 10/12/2025 23:35:00,4,10,6, 10/12/2025 23:35:00.322,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:55268,0.324,0,0,58,0.1302
 10/12/2025 23:35:00,5,10,6, 10/12/2025 23:35:00.424,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:55268,0.425,0,0,58,0.0808
 10/12/2025 23:35:00,6,10,6, 10/12/2025 23:35:00.526,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:55268,0.527,0,0,48,0.0470
 10/12/2025 23:35:00,7,10,6, 10/12/2025 23:35:00.627,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:55268,0.628,0,0,68,0.0426
 10/12/2025 23:35:00,8,10,6, 10/12/2025 23:35:00.728,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:55268,0.73,0,0,48,0.1052
 10/12/2025 23:35:00,9,10,6, 10/12/2025 23:35:00.831,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:55268,0.832,0,0,58,0.0808
 10/12/2025 23:35:00,10,10,6, 10/12/2025 23:35:00.932,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:55268,0.933,0,0,68,0.0458
 10/12/2025 23:35:01,11,10,6, 10/12/2025 23:35:01.033,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:55268,0.034,0,0,78,0.0476
 10/12/2025 23:35:01,12,10,6, 10/12/2025 23:35:01.134,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:55268,0.135,0,0,58,0.0461
 10/12/2025 23:35:03,1,10,7, 10/12/2025 23:35:03.236,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:55268,0.237,0,0,58,0.1108
 10/12/2025 23:35:03,2,10,7, 10/12/2025 23:35:03.338,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:55268,0.339,0,0,58,0.0819
 10/12/2025 23:35:03,3,10,7, 10/12/2025 23:35:03.440,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:55268,0.442,0,0,58,0.1145
 10/12/2025 23:35:03,4,10,7, 10/12/2025 23:35:03.542,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:55268,0.543,0,0,58,0.0394
 10/12/2025 23:35:03,5,10,7, 10/12/2025 23:35:03.642,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:55268,0.643,0,0,58,0.0535
 10/12/2025 23:35:03,6,10,7, 10/12/2025 23:35:03.744,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:55268,0.745,0,0,48,0.0450
 10/12/2025 23:35:03,7,10,7, 10/12/2025 23:35:03.844,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:55268,0.845,0,0,68,0.0453
 10/12/2025 23:35:03,8,10,7, 10/12/2025 23:35:03.945,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:55268,0.946,0,0,58,0.0444
 10/12/2025 23:35:04,9,10,7, 10/12/2025 23:35:04.046,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:55268,0.048,0,0,58,0.1081
 10/12/2025 23:35:04,10,10,7, 10/12/2025 23:35:04.148,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:55268,0.15,0,0,68,0.1043
 10/12/2025 23:35:04,11,10,7, 10/12/2025 23:35:04.250,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:55268,0.252,0,0,78,0.1130
 10/12/2025 23:35:04,12,10,7, 10/12/2025 23:35:04.352,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:55268,0.353,0,0,58,0.0431
 10/12/2025 23:35:06,1,10,8, 10/12/2025 23:35:06.454,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:55268,0.456,0,0,58,0.1941
 10/12/2025 23:35:06,2,10,8, 10/12/2025 23:35:06.556,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:55268,0.56,0,0,58,0.1346
 10/12/2025 23:35:06,3,10,8, 10/12/2025 23:35:06.660,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:55268,0.661,0,0,58,0.0973
 10/12/2025 23:35:06,4,10,8, 10/12/2025 23:35:06.761,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:55268,0.763,0,0,58,0.1317
 10/12/2025 23:35:06,5,10,8, 10/12/2025 23:35:06.864,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:55268,0.866,0,0,58,0.1327
 10/12/2025 23:35:06,6,10,8, 10/12/2025 23:35:06.966,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:55268,0.969,0,0,48,0.1321
 10/12/2025 23:35:07,7,10,8, 10/12/2025 23:35:07.069,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:55268,0.071,0,0,68,0.0976
 10/12/2025 23:35:07,1,,0, 10/12/2025 23:35:07.146,HEARTBEAT,,127.0.0.1:55268,0.148,0,0,9,0.1881
 10/12/2025 23:35:07,2,,0, 10/12/2025 23:35:07.146,HEARTBEAT,,127.0.0.1:55268,0.149,0,0,9,0.1046
 10/12/2025 23:35:07,3,,0, 10/12/2025 23:35:07.148,HEARTBEAT,,127.0.0.1:55268,0.15,0,0,9,0.1018
 10/12/2025 23:35:07,4,,0, 10/12/2025 23:35:07.149,HEARTBEAT,,127.0.0.1:55268,0.152,0,0,9,0.1219
 10/12/2025 23:35:07,5,,0, 10/12/2025 23:35:07.150,HEARTBEAT,,127.0.0.1:55268,0.153,0,0,9,0.0955
 10/12/2025 23:35:07,6,,0, 10/12/2025 23:35:07.151,HEARTBEAT,,127.0.0.1:55268,0.154,0,0,9,0.1106
 10/12/2025 23:35:07,7,,0, 10/12/2025 23:35:07.152,HEARTBEAT,,127.0.0.1:55268,0.155,0,0,9,0.1597
 10/12/2025 23:35:07,8,,0, 10/12/2025 23:35:07.154,HEARTBEAT,,127.0.0.1:55268,0.157,0,0,9,0.1703
 10/12/2025 23:35:07,9,,0, 10/12/2025 23:35:07.154,HEARTBEAT,,127.0.0.1:55268,0.159,0,0,9,0.1649
 10/12/2025 23:35:07,10,,0, 10/12/2025 23:35:07.155,HEARTBEAT,,127.0.0.1:55268,0.16,0,0,9,0.1019
 10/12/2025 23:35:07,11,,0, 10/12/2025 23:35:07.157,HEARTBEAT,,127.0.0.1:55268,0.161,0,0,9,0.3864
 10/12/2025 23:35:07,12,,0, 10/12/2025 23:35:07.158,HEARTBEAT,,127.0.0.1:55268,0.163,0,0,9,0.1069
 10/12/2025 23:35:07,8,10,8, 10/12/2025 23:35:07.171,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:55268,0.172,0,0,58,0.0354
 10/12/2025 23:35:07,9,10,8, 10/12/2025 23:35:07.272,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:55268,0.273,0,0,58,0.0577
 10/12/2025 23:35:07,10,10,8, 10/12/2025 23:35:07.373,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:55268,0.374,0,0,68,0.0411
 10/12/2025 23:35:07,11,10,8, 10/12/2025 23:35:07.474,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:55268,0.475,0,0,78,0.0406
 10/12/2025 23:35:07,12,10,8, 10/12/2025 23:35:07.575,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:55268,0.576,0,0,58,0.1311
 10/12/2025 23:35:09,1,6,9, 10/12/2025 23:35:09.677,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:55268,0.679,0,0,38,0.2068
 10/12/2025 23:35:09,2,10,9, 10/12/2025 23:35:09.780,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:55268,0.78,0,0,58,0.0583
 10/12/2025 23:35:09,3,10,9, 10/12/2025 23:35:09.880,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:55268,0.881,0,0,58,0.0403
 10/12/2025 23:35:09,4,10,9, 10/12/2025 23:35:09.981,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:55268,0.984,0,0,58,0.0876
 10/12/2025 23:35:10,5,10,9, 10/12/2025 23:35:10.083,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:55268,0.084,0,0,58,0.0441
 10/12/2025 23:35:10,6,6,9, 10/12/2025 23:35:10.184,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:55268,0.185,0,0,32,0.0426
 10/12/2025 23:35:10,7,10,9, 10/12/2025 23:35:10.285,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:55268,0.286,0,0,68,0.0553
 10/12/2025 23:35:10,8,10,9, 10/12/2025 23:35:10.386,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:55268,0.387,0,0,58,0.0461
 10/12/2025 23:35:10,9,10,9, 10/12/2025 23:35:10.488,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:55268,0.49,0,0,58,0.1326
 10/12/2025 23:35:10,10,10,9, 10/12/2025 23:35:10.590,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:55268,0.591,0,0,68,0.0776
 10/12/2025 23:35:10,11,7,9, 10/12/2025 23:35:10.692,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:55268,0.692,0,0,57,0.0493
 10/12/2025 23:35:10,12,7,9, 10/12/2025 23:35:10.793,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:55268,0.794,0,0,43,0.0398
 10/12/2025 23:35:17,1,,0, 10/12/2025 23:35:17.160,HEARTBEAT,,127.0.0.1:55268,0.161,0,0,9,0.0827
 10/12/2025 23:35:17,2,,0, 10/12/2025 23:35:17.160,HEARTBEAT,,127.0.0.1:55268,0.162,0,0,9,0.0383
 10/12/2025 23:35:17,3,,0, 10/12/2025 23:35:17.160,HEARTBEAT,,127.0.0.1:55268,0.162,0,0,9,0.0343
 10/12/2025 23:35:17,4,,0, 10/12/2025 23:35:17.161,HEARTBEAT,,127.0.0.1:55268,0.163,0,0,9,0.0331
 10/12/2025 23:35:17,5,,0, 10/12/2025 23:35:17.161,HEARTBEAT,,127.0.0.1:55268,0.163,0,0,9,0.0329
 10/12/2025 23:35:17,6,,0, 10/12/2025 23:35:17.162,HEARTBEAT,,127.0.0.1:55268,0.163,0,0,9,0.0436
 10/12/2025 23:35:17,7,,0, 10/12/2025 23:35:17.162,HEARTBEAT,,127.0.0.1:55268,0.164,0,0,9,0.0397
 10/12/2025 23:35:17,8,,0, 10/12/2025 23:35:17.162,HEARTBEAT,,127.0.0.1:55268,0.164,0,0,9,0.0322
 10/12/2025 23:35:17,9,,0, 10/12/2025 23:35:17.163,HEARTBEAT,,127.0.0.1:55268,0.165,0,0,9,0.0316
 10/12/2025 23:35:17,10,,0, 10/12/2025 23:35:17.163,HEARTBEAT,,127.0.0.1:55268,0.165,0,0,9,0.0437
 10/12/2025 23:35:17,11,,0, 10/12/2025 23:35:17.164,HEARTBEAT,,127.0.0.1:55268,0.165,0,0,9,0.0328
 10/12/2025 23:35:17,12,,0, 10/12/2025 23:35:17.164,HEARTBEAT,,127.0.0.1:55268,0.166,0,0,9,0.0315
