server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 16:58:24,4,10,2, 11/12/2025 16:58:24.117,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:60173,0.117,0,0,108,0.2161
 11/12/2025 16:58:24,5,10,2, 11/12/2025 16:58:24.219,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:60173,0.221,0,0,108,0.2085
 11/12/2025 16:58:24,6,10,2, 11/12/2025 16:58:24.322,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:60173,0.322,0,0,98,0.2178
 11/12/2025 16:58:24,7,10,2, 11/12/2025 16:58:24.424,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:60173,0.427,0,0,115,0.2180
 11/12/2025 16:58:24,8,10,2, 11/12/2025 16:58:24.527,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:60173,0.53,0,0,98,0.2098
 11/12/2025 16:58:24,9,10,2, 11/12/2025 16:58:24.630,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:60173,0.632,0,0,98,0.2173
 11/12/2025 16:58:24,10,10,2, 11/12/2025 16:58:24.732,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:60173,0.733,0,0,118,0.2160
 11/12/2025 16:58:24,11,10,2, 11/12/2025 16:58:24.835,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:60173,0.836,0,0,118,0.0936
 11/12/2025 16:58:24,12,10,2, 11/12/2025 16:58:24.936,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:60173,0.936,0,0,108,0.0623
 11/12/2025 16:58:28,1,10,3, 11/12/2025 16:58:28.809,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:60173,0.81,0,0,108,0.0786
 11/12/2025 16:58:28,2,10,3, 11/12/2025 16:58:28.910,DATA,"31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000",127.0.0.1:60173,0.911,0,0,108,0.2135
 11/12/2025 16:58:29,3,10,3, 11/12/2025 16:58:29.013,DATA,"41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000",127.0.0.1:60173,0.016,0,0,108,0.2138
 11/12/2025 16:58:29,4,10,3, 11/12/2025 16:58:29.116,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:60173,0.117,0,0,108,0.2129
 11/12/2025 16:58:29,5,10,3, 11/12/2025 16:58:29.219,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:60173,0.219,0,0,108,0.1557
 11/12/2025 16:58:29,6,10,3, 11/12/2025 16:58:29.321,DATA,"2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000",127.0.0.1:60173,0.322,0,0,98,0.0963
 11/12/2025 16:58:29,7,10,3, 11/12/2025 16:58:29.423,DATA,"101.000000,101.100000,101.200000,101.300000,101.400000,101.500000,101.600000,101.700000,101.800000,101.900000",127.0.0.1:60173,0.423,0,0,118,0.0825
 11/12/2025 16:58:29,8,10,3, 11/12/2025 16:58:29.524,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:60173,0.524,0,0,98,0.2089
 11/12/2025 16:58:29,9,10,3, 11/12/2025 16:58:29.627,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:60173,0.627,0,0,98,0.0974
 11/12/2025 16:58:29,10,10,3, 11/12/2025 16:58:29.728,DATA,"201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000",127.0.0.1:60173,0.729,0,0,118,0.2167
 11/12/2025 16:58:29,11,10,3, 11/12/2025 16:58:29.831,DATA,"1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000",127.0.0.1:60173,0.832,0,0,118,0.1962
 11/12/2025 16:58:29,12,10,3, 11/12/2025 16:58:29.933,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:60173,0.934,0,0,108,0.0769
 11/12/2025 16:58:33,1,10,4, 11/12/2025 16:58:33.809,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:60173,0.811,0,0,108,0.2352
 11/12/2025 16:58:33,1,,0, 11/12/2025 16:58:33.811,HEARTBEAT,,127.0.0.1:60173,0.811,0,0,9,0.2106
 11/12/2025 16:58:33,2,,0, 11/12/2025 16:58:33.811,HEARTBEAT,,127.0.0.1:60173,0.811,0,0,9,0.0519
 11/12/2025 16:58:33,3,,0, 11/12/2025 16:58:33.811,HEARTBEAT,,127.0.0.1:60173,0.811,0,0,9,0.0494
 11/12/2025 16:58:33,4,,0, 11/12/2025 16:58:33.811,HEARTBEAT,,127.0.0.1:60173,0.817,0,0,9,0.0524
 11/12/2025 16:58:33,5,,0, 11/12/2025 16:58:33.811,HEARTBEAT,,127.0.0.1:60173,0.817,0,0,9,0.0513
 11/12/2025 16:58:33,6,,0, 11/12/2025 16:58:33.817,HEARTBEAT,,127.0.0.1:60173,0.817,0,0,9,0.0476
 11/12/2025 16:58:33,7,,0, 11/12/2025 16:58:33.817,HEARTBEAT,,127.0.0.1:60173,0.817,0,0,9,0.0429
 11/12/2025 16:58:33,8,,0, 11/12/2025 16:58:33.817,HEARTBEAT,,127.0.0.1:60173,0.817,0,0,9,0.0424
 11/12/2025 16:58:33,9,,0, 11/12/2025 16:58:33.817,HEARTBEAT,,127.0.0.1:60173,0.817,0,0,9,0.0418
 11/12/2025 16:58:33,10,,0, 11/12/2025 16:58:33.817,HEARTBEAT,,127.0.0.1:60173,0.82,0,0,9,0.0421
 11/12/2025 16:58:33,11,,0, 11/12/2025 16:58:33.817,HEARTBEAT,,127.0.0.1:60173,0.82,0,0,9,0.0477
 11/12/2025 16:58:33,12,,0, 11/12/2025 16:58:33.819,HEARTBEAT,,127.0.0.1:60173,0.82,0,0,9,0.0436
 11/12/2025 16:58:33,2,10,4, 11/12/2025 16:58:33.912,DATA,"32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000",127.0.0.1:60173,0.913,0,0,108,0.0835
 11/12/2025 16:58:34,3,10,4, 11/12/2025 16:58:34.013,DATA,"42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000",127.0.0.1:60173,0.014,0,0,108,0.2159
 11/12/2025 16:58:34,4,10,4, 11/12/2025 16:58:34.116,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:60173,0.117,0,0,108,0.2113
 11/12/2025 16:58:34,5,10,4, 11/12/2025 16:58:34.219,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:60173,0.219,0,0,108,0.0750
 11/12/2025 16:58:34,6,10,4, 11/12/2025 16:58:34.320,DATA,"3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000",127.0.0.1:60173,0.32,0,0,98,0.0565
 11/12/2025 16:58:34,7,10,4, 11/12/2025 16:58:34.420,DATA,"102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000",127.0.0.1:60173,0.423,0,0,118,0.2156
 11/12/2025 16:58:34,8,10,4, 11/12/2025 16:58:34.523,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:60173,0.524,0,0,98,0.2108
 11/12/2025 16:58:34,9,10,4, 11/12/2025 16:58:34.626,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:60173,0.626,0,0,105,0.2168
 11/12/2025 16:58:34,10,10,4, 11/12/2025 16:58:34.728,DATA,"202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000",127.0.0.1:60173,0.729,0,0,118,0.2182
 11/12/2025 16:58:34,11,10,4, 11/12/2025 16:58:34.831,DATA,"1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000",127.0.0.1:60173,0.832,0,0,118,0.0774
 11/12/2025 16:58:34,12,10,4, 11/12/2025 16:58:34.933,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:60173,0.934,0,0,108,0.2058
 11/12/2025 16:58:38,1,10,5, 11/12/2025 16:58:38.810,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:60173,0.811,0,0,108,0.1107
 11/12/2025 16:58:38,2,10,5, 11/12/2025 16:58:38.911,DATA,"33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000",127.0.0.1:60173,0.912,0,0,108,0.2087
 11/12/2025 16:58:39,3,10,5, 11/12/2025 16:58:39.014,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:60173,0.016,0,0,108,0.2768
 11/12/2025 16:58:39,4,10,5, 11/12/2025 16:58:39.117,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:60173,0.119,0,0,108,0.2158
 11/12/2025 16:58:39,5,10,5, 11/12/2025 16:58:39.219,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:60173,0.222,0,0,108,0.2343
 11/12/2025 16:58:39,6,10,5, 11/12/2025 16:58:39.322,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:60173,0.322,0,0,98,0.2135
 11/12/2025 16:58:39,7,10,5, 11/12/2025 16:58:39.425,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:60173,0.425,0,0,118,0.2116
 11/12/2025 16:58:39,8,10,5, 11/12/2025 16:58:39.527,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:60173,0.528,0,0,98,0.2147
 11/12/2025 16:58:39,9,10,5, 11/12/2025 16:58:39.630,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:60173,0.633,0,0,108,0.2105
 11/12/2025 16:58:39,10,10,5, 11/12/2025 16:58:39.733,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:60173,0.735,0,0,118,0.2169
 11/12/2025 16:58:39,11,10,5, 11/12/2025 16:58:39.836,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:60173,0.838,0,0,118,0.2232
 11/12/2025 16:58:39,12,10,5, 11/12/2025 16:58:39.938,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:60173,0.939,0,0,108,0.0662
 11/12/2025 16:58:43,1,10,6, 11/12/2025 16:58:43.810,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:60173,0.811,0,0,108,0.2241
 11/12/2025 16:58:43,1,,0, 11/12/2025 16:58:43.820,HEARTBEAT,,127.0.0.1:60173,0.823,0,0,9,0.2652
 11/12/2025 16:58:43,2,,0, 11/12/2025 16:58:43.822,HEARTBEAT,,127.0.0.1:60173,0.825,0,0,9,0.1526
 11/12/2025 16:58:43,3,,0, 11/12/2025 16:58:43.822,HEARTBEAT,,127.0.0.1:60173,0.827,0,0,9,0.1810
 11/12/2025 16:58:43,4,,0, 11/12/2025 16:58:43.824,HEARTBEAT,,127.0.0.1:60173,0.827,0,0,9,0.1764
 11/12/2025 16:58:43,5,,0, 11/12/2025 16:58:43.826,HEARTBEAT,,127.0.0.1:60173,0.827,0,0,9,0.1730
 11/12/2025 16:58:43,6,,0, 11/12/2025 16:58:43.826,HEARTBEAT,,127.0.0.1:60173,0.831,0,0,9,0.1564
 11/12/2025 16:58:43,7,,0, 11/12/2025 16:58:43.830,HEARTBEAT,,127.0.0.1:60173,0.831,0,0,9,0.0430
 11/12/2025 16:58:43,8,,0, 11/12/2025 16:58:43.830,HEARTBEAT,,127.0.0.1:60173,0.831,0,0,9,0.0421
 11/12/2025 16:58:43,9,,0, 11/12/2025 16:58:43.830,HEARTBEAT,,127.0.0.1:60173,0.831,0,0,9,0.0570
 11/12/2025 16:58:43,10,,0, 11/12/2025 16:58:43.830,HEARTBEAT,,127.0.0.1:60173,0.831,0,0,9,0.0422
 11/12/2025 16:58:43,11,,0, 11/12/2025 16:58:43.830,HEARTBEAT,,127.0.0.1:60173,0.831,0,0,9,0.0410
 11/12/2025 16:58:43,12,,0, 11/12/2025 16:58:43.830,HEARTBEAT,,127.0.0.1:60173,0.831,0,0,9,0.0458
 11/12/2025 16:58:43,2,10,6, 11/12/2025 16:58:43.913,DATA,"34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000",127.0.0.1:60173,0.914,0,0,108,0.2119
 11/12/2025 16:58:44,3,10,6, 11/12/2025 16:58:44.016,DATA,"44.000000,44.100000,44.200000,44.300000,44.400000,44.500000,44.600000,44.700000,44.800000,44.900000",127.0.0.1:60173,0.018,0,0,108,0.2213
 11/12/2025 16:58:44,4,10,6, 11/12/2025 16:58:44.119,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:60173,0.121,0,0,108,0.2127
 11/12/2025 16:58:44,5,10,6, 11/12/2025 16:58:44.222,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:60173,0.223,0,0,108,0.0662
 11/12/2025 16:58:44,6,10,6, 11/12/2025 16:58:44.323,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:60173,0.323,0,0,98,0.2076
 11/12/2025 16:58:44,7,10,6, 11/12/2025 16:58:44.426,DATA,"104.000000,104.100000,104.200000,104.300000,104.400000,104.500000,104.600000,104.700000,104.800000,104.900000",127.0.0.1:60173,0.426,0,0,118,0.2163
 11/12/2025 16:58:44,8,10,6, 11/12/2025 16:58:44.528,DATA,"9.000000,9.100000,9.200000,9.300000,9.400000,9.500000,9.600000,9.700000,9.800000,9.900000",127.0.0.1:60173,0.531,0,0,98,0.2239
 11/12/2025 16:58:44,9,10,6, 11/12/2025 16:58:44.631,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:60173,0.632,0,0,108,0.2176
 11/12/2025 16:58:44,10,10,6, 11/12/2025 16:58:44.734,DATA,"204.000000,204.100000,204.200000,204.300000,204.400000,204.500000,204.600000,204.700000,204.800000,204.900000",127.0.0.1:60173,0.734,0,0,118,0.2160
 11/12/2025 16:58:44,11,10,6, 11/12/2025 16:58:44.836,DATA,"1004.000000,1004.100000,1004.200000,1004.300000,1004.400000,1004.500000,1004.600000,1004.700000,1004.800000,1005.000000",127.0.0.1:60173,0.837,0,0,125,0.2257
 11/12/2025 16:58:44,12,10,6, 11/12/2025 16:58:44.939,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:60173,0.939,0,0,108,0.2126
 11/12/2025 16:58:48,1,10,7, 11/12/2025 16:58:48.811,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:60173,0.811,0,0,108,0.0764
 11/12/2025 16:58:48,2,10,7, 11/12/2025 16:58:48.912,DATA,"35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000",127.0.0.1:60173,0.913,0,0,108,0.0667
 11/12/2025 16:58:49,3,10,7, 11/12/2025 16:58:49.013,DATA,"45.000000,45.100000,45.200000,45.300000,45.400000,45.500000,45.600000,45.700000,45.800000,45.900000",127.0.0.1:60173,0.014,0,0,108,0.0698
 11/12/2025 16:58:49,4,10,7, 11/12/2025 16:58:49.114,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:60173,0.115,0,0,108,0.0795
 11/12/2025 16:58:49,5,10,7, 11/12/2025 16:58:49.216,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:60173,0.218,0,0,108,0.2129
 11/12/2025 16:58:49,6,10,7, 11/12/2025 16:58:49.318,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:60173,0.319,0,0,98,0.0689
 11/12/2025 16:58:49,7,10,7, 11/12/2025 16:58:49.419,DATA,"105.000000,105.100000,105.200000,105.300000,105.400000,105.500000,105.600000,105.700000,105.800000,105.900000",127.0.0.1:60173,0.42,0,0,118,0.2221
 11/12/2025 16:58:49,8,10,7, 11/12/2025 16:58:49.523,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:60173,0.523,0,0,98,0.0795
 11/12/2025 16:58:49,9,10,7, 11/12/2025 16:58:49.624,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:60173,0.625,0,0,108,0.2196
 11/12/2025 16:58:49,10,10,7, 11/12/2025 16:58:49.728,DATA,"205.000000,205.100000,205.200000,205.300000,205.400000,205.500000,205.600000,205.700000,205.800000,205.900000",127.0.0.1:60173,0.73,0,0,118,0.2188
 11/12/2025 16:58:49,11,10,7, 11/12/2025 16:58:49.830,DATA,"1005.100000,1005.200000,1005.300000,1005.400000,1005.700000,1005.800000,1005.900000,1006.000000,1006.100000,1006.200000",127.0.0.1:60173,0.833,0,0,128,0.2517
 11/12/2025 16:58:49,12,10,7, 11/12/2025 16:58:49.933,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:60173,0.934,0,0,108,0.0730
 11/12/2025 16:58:53,1,10,8, 11/12/2025 16:58:53.811,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:60173,0.812,0,0,108,0.0897
 11/12/2025 16:58:53,1,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.1124
 11/12/2025 16:58:53,2,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.0540
 11/12/2025 16:58:53,3,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.0477
 11/12/2025 16:58:53,4,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.0487
 11/12/2025 16:58:53,5,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.0612
 11/12/2025 16:58:53,6,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.0391
 11/12/2025 16:58:53,7,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.0380
 11/12/2025 16:58:53,8,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.0374
 11/12/2025 16:58:53,9,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.0472
 11/12/2025 16:58:53,10,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.0540
 11/12/2025 16:58:53,11,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.0551
 11/12/2025 16:58:53,12,,0, 11/12/2025 16:58:53.835,HEARTBEAT,,127.0.0.1:60173,0.836,0,0,9,0.0383
 11/12/2025 16:58:53,2,10,8, 11/12/2025 16:58:53.912,DATA,"36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000",127.0.0.1:60173,0.913,0,0,108,0.2161
 11/12/2025 16:58:54,3,10,8, 11/12/2025 16:58:54.015,DATA,"46.000000,46.100000,46.200000,46.300000,46.400000,46.500000,46.600000,46.700000,46.800000,46.900000",127.0.0.1:60173,0.015,0,0,108,0.0900
 11/12/2025 16:58:54,4,10,8, 11/12/2025 16:58:54.116,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.800000,56.900000",127.0.0.1:60173,0.117,0,0,108,0.0968
 11/12/2025 16:58:54,5,10,8, 11/12/2025 16:58:54.218,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:60173,0.218,0,0,108,0.2150
 11/12/2025 16:58:54,6,10,8, 11/12/2025 16:58:54.320,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:60173,0.323,0,0,98,0.2173
 11/12/2025 16:58:54,7,10,8, 11/12/2025 16:58:54.423,DATA,"106.000000,106.100000,106.200000,106.300000,106.400000,106.500000,106.600000,106.700000,106.800000,106.900000",127.0.0.1:60173,0.423,0,0,118,0.2213
 11/12/2025 16:58:54,8,10,8, 11/12/2025 16:58:54.526,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:60173,0.526,0,0,104,0.2117
 11/12/2025 16:58:54,9,10,8, 11/12/2025 16:58:54.629,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:60173,0.629,0,0,108,0.2216
 11/12/2025 16:58:54,10,10,8, 11/12/2025 16:58:54.732,DATA,"206.000000,206.100000,206.200000,206.300000,206.400000,206.500000,206.600000,206.700000,206.800000,206.900000",127.0.0.1:60173,0.733,0,0,118,0.2191
 11/12/2025 16:58:54,11,10,8, 11/12/2025 16:58:54.834,DATA,"1006.300000,1006.400000,1006.500000,1006.600000,1006.700000,1006.800000,1006.900000,1007.000000,1007.100000,1007.200000",127.0.0.1:60173,0.835,0,0,128,0.0850
 11/12/2025 16:58:54,12,10,8, 11/12/2025 16:58:54.936,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.100000,57.200000",127.0.0.1:60173,0.936,0,0,108,0.0667
 11/12/2025 16:58:58,1,6,9, 11/12/2025 16:58:58.812,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:60173,0.812,0,0,68,0.2272
 11/12/2025 16:58:58,2,10,9, 11/12/2025 16:58:58.915,DATA,"37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000",127.0.0.1:60173,0.915,0,0,108,0.0575
 11/12/2025 16:58:59,3,10,9, 11/12/2025 16:58:59.016,DATA,"47.000000,47.100000,47.200000,47.300000,47.400000,47.500000,47.600000,47.700000,47.800000,47.900000",127.0.0.1:60173,0.016,0,0,108,0.0576
 11/12/2025 16:58:59,4,10,9, 11/12/2025 16:58:59.117,DATA,"57.000000,57.100000,57.200000,57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:60173,0.119,0,0,108,0.2176
 11/12/2025 16:58:59,5,10,9, 11/12/2025 16:58:59.220,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:60173,0.221,0,0,108,0.2173
