server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 17:27:56,6,10,3, 11/12/2025 17:27:56.497,DATA,"2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000",127.0.0.1:54251,0.498,0,0,89,0.1798
 11/12/2025 17:27:56,7,10,3, 11/12/2025 17:27:56.600,DATA,"101.000000,101.100000,101.200000,101.300000,101.400000,101.500000,101.600000,101.700000,101.800000,101.900000",127.0.0.1:54251,0.601,0,0,89,0.1752
 11/12/2025 17:27:56,8,10,3, 11/12/2025 17:27:56.702,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:54251,0.703,0,0,89,0.1720
 11/12/2025 17:27:56,9,10,3, 11/12/2025 17:27:56.804,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:54251,0.806,0,0,89,0.1786
 11/12/2025 17:27:56,10,10,3, 11/12/2025 17:27:56.907,DATA,"201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000",127.0.0.1:54251,0.908,0,0,89,0.1781
 11/12/2025 17:27:57,11,10,3, 11/12/2025 17:27:57.010,DATA,"1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000",127.0.0.1:54251,0.01,0,0,89,0.0960
 11/12/2025 17:27:57,12,10,3, 11/12/2025 17:27:57.111,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:54251,0.111,0,0,89,0.0618
 11/12/2025 17:27:58,1,10,4, 11/12/2025 17:27:58.986,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:54251,0.987,0,0,89,0.1915
 11/12/2025 17:27:59,2,10,4, 11/12/2025 17:27:59.089,DATA,"32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000",127.0.0.1:54251,0.092,0,0,89,0.2059
 11/12/2025 17:27:59,3,10,4, 11/12/2025 17:27:59.192,DATA,"42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000",127.0.0.1:54251,0.193,0,0,89,0.0779
 11/12/2025 17:27:59,4,10,4, 11/12/2025 17:27:59.293,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:54251,0.294,0,0,89,0.0529
 11/12/2025 17:27:59,5,10,4, 11/12/2025 17:27:59.394,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:54251,0.394,0,0,89,0.1743
 11/12/2025 17:27:59,6,10,4, 11/12/2025 17:27:59.497,DATA,"3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000",127.0.0.1:54251,0.497,0,0,89,0.0885
 11/12/2025 17:27:59,7,10,4, 11/12/2025 17:27:59.598,DATA,"102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000",127.0.0.1:54251,0.6,0,0,89,0.1668
 11/12/2025 17:27:59,8,10,4, 11/12/2025 17:27:59.700,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:54251,0.701,0,0,89,0.1761
 11/12/2025 17:27:59,9,10,4, 11/12/2025 17:27:59.803,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:54251,0.803,0,0,89,0.1764
 11/12/2025 17:27:59,10,10,4, 11/12/2025 17:27:59.905,DATA,"202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000",127.0.0.1:54251,0.906,0,0,89,0.0679
 11/12/2025 17:28:00,11,10,4, 11/12/2025 17:28:00.006,DATA,"1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000",127.0.0.1:54251,0.006,0,0,89,0.0640
 11/12/2025 17:28:00,12,10,4, 11/12/2025 17:28:00.107,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:54251,0.11,0,0,89,0.2020
 11/12/2025 17:28:01,1,10,5, 11/12/2025 17:28:01.987,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:54251,0.987,0,0,89,0.2012
 11/12/2025 17:28:02,2,10,5, 11/12/2025 17:28:02.090,DATA,"33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000",127.0.0.1:54251,0.09,0,0,89,0.1765
 11/12/2025 17:28:02,3,10,5, 11/12/2025 17:28:02.192,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:54251,0.193,0,0,89,0.1762
 11/12/2025 17:28:02,4,10,5, 11/12/2025 17:28:02.295,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:54251,0.297,0,0,89,0.1224
 11/12/2025 17:28:02,5,10,5, 11/12/2025 17:28:02.397,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:54251,0.397,0,0,89,0.0860
 11/12/2025 17:28:02,6,10,5, 11/12/2025 17:28:02.498,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:54251,0.499,0,0,89,0.1805
 11/12/2025 17:28:02,7,10,5, 11/12/2025 17:28:02.601,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:54251,0.601,0,0,89,0.1784
 11/12/2025 17:28:02,8,10,5, 11/12/2025 17:28:02.703,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:54251,0.706,0,0,89,0.1754
 11/12/2025 17:28:02,9,10,5, 11/12/2025 17:28:02.807,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:54251,0.807,0,0,89,0.1827
 11/12/2025 17:28:02,10,10,5, 11/12/2025 17:28:02.909,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:54251,0.912,0,0,89,0.1900
 11/12/2025 17:28:02,1,,0, 11/12/2025 17:28:02.987,HEARTBEAT,,127.0.0.1:54251,0.99,0,0,9,0.2428
 11/12/2025 17:28:02,2,,0, 11/12/2025 17:28:02.989,HEARTBEAT,,127.0.0.1:54251,0.992,0,0,9,0.1371
 11/12/2025 17:28:02,3,,0, 11/12/2025 17:28:02.989,HEARTBEAT,,127.0.0.1:54251,0.994,0,0,9,0.1655
 11/12/2025 17:28:02,4,,0, 11/12/2025 17:28:02.991,HEARTBEAT,,127.0.0.1:54251,0.994,0,0,9,0.1350
 11/12/2025 17:28:02,5,,0, 11/12/2025 17:28:02.993,HEARTBEAT,,127.0.0.1:54251,0.995,0,0,9,0.1961
 11/12/2025 17:28:02,6,,0, 11/12/2025 17:28:02.995,HEARTBEAT,,127.0.0.1:54251,0.995,0,0,9,0.1844
 11/12/2025 17:28:02,7,,0, 11/12/2025 17:28:02.995,HEARTBEAT,,127.0.0.1:54251,0.995,0,0,9,0.0391
 11/12/2025 17:28:02,8,,0, 11/12/2025 17:28:02.995,HEARTBEAT,,127.0.0.1:54251,0.995,0,0,9,0.0373
 11/12/2025 17:28:02,9,,0, 11/12/2025 17:28:02.995,HEARTBEAT,,127.0.0.1:54251,0.995,0,0,9,0.0367
 11/12/2025 17:28:02,10,,0, 11/12/2025 17:28:02.995,HEARTBEAT,,127.0.0.1:54251,0.995,0,0,9,0.0374
 11/12/2025 17:28:02,11,,0, 11/12/2025 17:28:02.995,HEARTBEAT,,127.0.0.1:54251,0.995,0,0,9,0.0367
 11/12/2025 17:28:02,12,,0, 11/12/2025 17:28:02.995,HEARTBEAT,,127.0.0.1:54251,0.995,0,0,9,0.0361
 11/12/2025 17:28:03,11,10,5, 11/12/2025 17:28:03.012,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:54251,0.013,0,0,89,0.0591
 11/12/2025 17:28:03,12,10,5, 11/12/2025 17:28:03.113,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:54251,0.114,0,0,89,0.1806
 11/12/2025 17:28:04,1,10,6, 11/12/2025 17:28:04.988,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:54251,0.988,0,0,89,0.1943
 11/12/2025 17:28:05,2,10,6, 11/12/2025 17:28:05.091,DATA,"34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000",127.0.0.1:54251,0.091,0,0,89,0.1798
 11/12/2025 17:28:05,3,10,6, 11/12/2025 17:28:05.194,DATA,"44.000000,44.100000,44.200000,44.300000,44.400000,44.500000,44.600000,44.700000,44.800000,44.900000",127.0.0.1:54251,0.197,0,0,89,0.1766
 11/12/2025 17:28:05,4,10,6, 11/12/2025 17:28:05.297,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:54251,0.297,0,0,89,0.1776
 11/12/2025 17:28:05,5,10,6, 11/12/2025 17:28:05.399,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:54251,0.402,0,0,89,0.1760
 11/12/2025 17:28:05,6,10,6, 11/12/2025 17:28:05.502,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:54251,0.503,0,0,89,0.1817
 11/12/2025 17:28:05,7,10,6, 11/12/2025 17:28:05.605,DATA,"104.000000,104.100000,104.200000,104.300000,104.400000,104.500000,104.600000,104.700000,104.800000,104.900000",127.0.0.1:54251,0.606,0,0,89,0.1826
 11/12/2025 17:28:05,8,10,6, 11/12/2025 17:28:05.708,DATA,"9.000000,9.100000,9.200000,9.300000,9.400000,9.500000,9.600000,9.700000,9.800000,9.900000",127.0.0.1:54251,0.71,0,0,89,0.1721
 11/12/2025 17:28:05,9,10,6, 11/12/2025 17:28:05.811,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:54251,0.811,0,0,89,0.1772
 11/12/2025 17:28:05,10,10,6, 11/12/2025 17:28:05.913,DATA,"204.000000,204.100000,204.200000,204.300000,204.400000,204.500000,204.600000,204.700000,204.800000,204.900000",127.0.0.1:54251,0.914,0,0,89,0.1810
 11/12/2025 17:28:06,11,10,6, 11/12/2025 17:28:06.016,DATA,"1004.000000,1004.100000,1004.200000,1004.300000,1004.400000,1004.500000,1004.600000,1004.700000,1004.800000,1005.000000",127.0.0.1:54251,0.016,0,0,89,0.0692
 11/12/2025 17:28:06,12,10,6, 11/12/2025 17:28:06.117,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:54251,0.117,0,0,89,0.0676
 11/12/2025 17:28:07,1,10,7, 11/12/2025 17:28:07.988,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:54251,0.989,0,0,89,0.1967
 11/12/2025 17:28:08,2,10,7, 11/12/2025 17:28:08.091,DATA,"35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000",127.0.0.1:54251,0.093,0,0,89,0.1768
 11/12/2025 17:28:08,3,10,7, 11/12/2025 17:28:08.193,DATA,"45.000000,45.100000,45.200000,45.300000,45.400000,45.500000,45.600000,45.700000,45.800000,45.900000",127.0.0.1:54251,0.194,0,0,89,0.2011
 11/12/2025 17:28:08,4,10,7, 11/12/2025 17:28:08.296,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:54251,0.296,0,0,89,0.0520
 11/12/2025 17:28:08,5,10,7, 11/12/2025 17:28:08.397,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:54251,0.398,0,0,89,0.1775
 11/12/2025 17:28:08,6,10,7, 11/12/2025 17:28:08.500,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:54251,0.5,0,0,89,0.1793
 11/12/2025 17:28:08,7,10,7, 11/12/2025 17:28:08.603,DATA,"105.000000,105.100000,105.200000,105.300000,105.400000,105.500000,105.600000,105.700000,105.800000,105.900000",127.0.0.1:54251,0.603,0,0,89,0.1800
 11/12/2025 17:28:08,8,10,7, 11/12/2025 17:28:08.705,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:54251,0.705,0,0,89,0.0572
 11/12/2025 17:28:08,9,10,7, 11/12/2025 17:28:08.806,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:54251,0.806,0,0,89,0.0511
 11/12/2025 17:28:08,10,10,7, 11/12/2025 17:28:08.907,DATA,"205.000000,205.100000,205.200000,205.300000,205.400000,205.500000,205.600000,205.700000,205.800000,205.900000",127.0.0.1:54251,0.907,0,0,89,0.0914
 11/12/2025 17:28:09,11,10,7, 11/12/2025 17:28:09.008,DATA,"1005.100000,1005.200000,1005.300000,1005.400000,1005.700000,1005.800000,1005.900000,1006.000000,1006.100000,1006.200000",127.0.0.1:54251,0.009,0,0,89,0.0713
 11/12/2025 17:28:09,12,10,7, 11/12/2025 17:28:09.109,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:54251,0.11,0,0,89,0.0651
 11/12/2025 17:28:10,1,10,8, 11/12/2025 17:28:10.989,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:54251,0.989,0,0,89,0.1973
 11/12/2025 17:28:11,2,10,8, 11/12/2025 17:28:11.092,DATA,"36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000",127.0.0.1:54251,0.094,0,0,89,0.1772
 11/12/2025 17:28:11,3,10,8, 11/12/2025 17:28:11.194,DATA,"46.000000,46.100000,46.200000,46.300000,46.400000,46.500000,46.600000,46.700000,46.800000,46.900000",127.0.0.1:54251,0.195,0,0,89,0.0598
 11/12/2025 17:28:11,4,10,8, 11/12/2025 17:28:11.295,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.800000,56.900000",127.0.0.1:54251,0.296,0,0,89,0.0808
 11/12/2025 17:28:11,5,10,8, 11/12/2025 17:28:11.396,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:54251,0.397,0,0,89,0.0613
 11/12/2025 17:28:11,6,10,8, 11/12/2025 17:28:11.497,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:54251,0.498,0,0,89,0.0502
 11/12/2025 17:28:11,7,10,8, 11/12/2025 17:28:11.598,DATA,"106.000000,106.100000,106.200000,106.300000,106.400000,106.500000,106.600000,106.700000,106.800000,106.900000",127.0.0.1:54251,0.599,0,0,89,0.0527
 11/12/2025 17:28:11,8,10,8, 11/12/2025 17:28:11.699,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:54251,0.7,0,0,89,0.0842
 11/12/2025 17:28:11,9,10,8, 11/12/2025 17:28:11.801,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:54251,0.803,0,0,89,0.1695
 11/12/2025 17:28:11,10,10,8, 11/12/2025 17:28:11.903,DATA,"206.000000,206.100000,206.200000,206.300000,206.400000,206.500000,206.600000,206.700000,206.800000,206.900000",127.0.0.1:54251,0.904,0,0,89,0.0515
 11/12/2025 17:28:12,11,10,8, 11/12/2025 17:28:12.004,DATA,"1006.300000,1006.400000,1006.500000,1006.600000,1006.700000,1006.800000,1006.900000,1007.000000,1007.100000,1007.200000",127.0.0.1:54251,0.005,0,0,89,0.0733
 11/12/2025 17:28:12,12,10,8, 11/12/2025 17:28:12.105,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.100000,57.200000",127.0.0.1:54251,0.106,0,0,89,0.0750
 11/12/2025 17:28:13,1,,0, 11/12/2025 17:28:13.002,HEARTBEAT,,127.0.0.1:54251,0.003,0,0,9,0.0797
 11/12/2025 17:28:13,2,,0, 11/12/2025 17:28:13.002,HEARTBEAT,,127.0.0.1:54251,0.003,0,0,9,0.0756
 11/12/2025 17:28:13,3,,0, 11/12/2025 17:28:13.002,HEARTBEAT,,127.0.0.1:54251,0.003,0,0,9,0.0651
 11/12/2025 17:28:13,4,,0, 11/12/2025 17:28:13.002,HEARTBEAT,,127.0.0.1:54251,0.003,0,0,9,0.0739
 11/12/2025 17:28:13,5,,0, 11/12/2025 17:28:13.002,HEARTBEAT,,127.0.0.1:54251,0.003,0,0,9,0.0276
 11/12/2025 17:28:13,6,,0, 11/12/2025 17:28:13.002,HEARTBEAT,,127.0.0.1:54251,0.003,0,0,9,0.0271
 11/12/2025 17:28:13,7,,0, 11/12/2025 17:28:13.002,HEARTBEAT,,127.0.0.1:54251,0.003,0,0,9,0.0416
 11/12/2025 17:28:13,8,,0, 11/12/2025 17:28:13.002,HEARTBEAT,,127.0.0.1:54251,0.007,0,0,9,0.0685
 11/12/2025 17:28:13,9,,0, 11/12/2025 17:28:13.002,HEARTBEAT,,127.0.0.1:54251,0.007,0,0,9,0.0401
 11/12/2025 17:28:13,10,,0, 11/12/2025 17:28:13.006,HEARTBEAT,,127.0.0.1:54251,0.007,0,0,9,0.0287
 11/12/2025 17:28:13,11,,0, 11/12/2025 17:28:13.006,HEARTBEAT,,127.0.0.1:54251,0.007,0,0,9,0.0284
 11/12/2025 17:28:13,12,,0, 11/12/2025 17:28:13.006,HEARTBEAT,,127.0.0.1:54251,0.007,0,0,9,0.0421
 11/12/2025 17:28:13,1,6,9, 11/12/2025 17:28:13.990,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:54251,0.992,0,0,57,0.1675
 11/12/2025 17:28:14,2,10,9, 11/12/2025 17:28:14.092,DATA,"37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000",127.0.0.1:54251,0.093,0,0,89,0.2303
 11/12/2025 17:28:14,3,10,9, 11/12/2025 17:28:14.195,DATA,"47.000000,47.100000,47.200000,47.300000,47.400000,47.500000,47.600000,47.700000,47.800000,47.900000",127.0.0.1:54251,0.196,0,0,89,0.1697
 11/12/2025 17:28:14,4,10,9, 11/12/2025 17:28:14.298,DATA,"57.000000,57.100000,57.200000,57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:54251,0.3,0,0,89,0.1797
 11/12/2025 17:28:14,5,10,9, 11/12/2025 17:28:14.400,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:54251,0.401,0,0,89,0.0914
 11/12/2025 17:28:14,6,6,9, 11/12/2025 17:28:14.501,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000",127.0.0.1:54251,0.502,0,0,57,0.0477
 11/12/2025 17:28:14,7,10,9, 11/12/2025 17:28:14.602,DATA,"107.000000,107.100000,107.200000,107.300000,107.400000,107.500000,107.600000,107.700000,107.800000,107.900000",127.0.0.1:54251,0.602,0,0,89,0.1734
 11/12/2025 17:28:14,8,10,9, 11/12/2025 17:28:14.705,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:54251,0.705,0,0,89,0.1738
 11/12/2025 17:28:14,9,10,9, 11/12/2025 17:28:14.807,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:54251,0.81,0,0,89,0.1743
 11/12/2025 17:28:14,10,10,9, 11/12/2025 17:28:14.910,DATA,"207.000000,207.100000,207.200000,207.300000,207.400000,207.500000,207.600000,207.700000,207.800000,207.900000",127.0.0.1:54251,0.91,0,0,89,0.1714
 11/12/2025 17:28:15,11,7,9, 11/12/2025 17:28:15.013,DATA,"1007.300000,1007.400000,1007.500000,1007.600000,1007.700000,1007.800000,1007.900000",127.0.0.1:54251,0.013,0,0,65,0.4867
 11/12/2025 17:28:15,12,7,9, 11/12/2025 17:28:15.115,DATA,"57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:54251,0.116,0,0,65,0.0615
 11/12/2025 17:28:23,1,,0, 11/12/2025 17:28:23.008,HEARTBEAT,,127.0.0.1:54251,0.009,0,0,9,0.3027
