server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 01:55:21,2,10,5, 12/12/2025 01:55:21.760,DATA,"33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000",127.0.0.1:45291,0.761,0,0,89,0.1116
 12/12/2025 01:55:21,3,10,5, 12/12/2025 01:55:21.863,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:45291,0.864,0,1,89,0.3821
 12/12/2025 01:55:21,4,10,5, 12/12/2025 01:55:21.967,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:45291,0.967,0,0,89,0.0870
 12/12/2025 01:55:22,3,10,4, 12/12/2025 01:55:20.625,DATA,"42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000",127.0.0.1:45291,2.01,0,0,89,0.4818
 12/12/2025 01:55:22,6,10,5, 12/12/2025 01:55:22.173,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:45291,0.174,0,0,89,0.0859
 12/12/2025 01:55:22,9,10,5, 12/12/2025 01:55:22.482,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:45291,0.483,0,0,89,0.1395
 12/12/2025 01:55:22,10,10,5, 12/12/2025 01:55:22.585,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:45291,0.586,0,0,89,0.1239
 12/12/2025 01:55:22,11,10,5, 12/12/2025 01:55:22.689,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:45291,0.69,0,0,89,0.1334
 12/12/2025 01:55:22,12,10,5, 12/12/2025 01:55:22.792,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:45291,0.793,0,0,89,0.0845
 12/12/2025 01:55:22,1,10,6, 12/12/2025 01:55:22.895,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:45291,0.896,0,0,89,0.1236
 12/12/2025 01:55:22,2,10,6, 12/12/2025 01:55:22.999,DATA,"34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000",127.0.0.1:45291,0.999,0,0,89,0.1539
 12/12/2025 01:55:23,3,10,6, 12/12/2025 01:55:23.102,DATA,"44.000000,44.100000,44.200000,44.300000,44.400000,44.500000,44.600000,44.700000,44.800000,44.900000",127.0.0.1:45291,0.103,0,0,89,0.1512
 12/12/2025 01:55:23,4,10,6, 12/12/2025 01:55:23.205,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:45291,0.206,0,0,89,0.0852
 12/12/2025 01:55:23,5,10,6, 12/12/2025 01:55:23.308,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:45291,0.31,0,1,89,0.4220
 12/12/2025 01:55:23,6,10,6, 12/12/2025 01:55:23.411,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:45291,0.412,0,0,89,0.1239
 12/12/2025 01:55:23,5,10,5, 12/12/2025 01:55:22.070,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:45291,1.455,0,0,89,0.3102
 12/12/2025 01:55:23,7,10,6, 12/12/2025 01:55:23.514,DATA,"104.000000,104.100000,104.200000,104.300000,104.400000,104.500000,104.600000,104.700000,104.800000,104.900000",127.0.0.1:45291,0.515,0,1,89,0.6263
 12/12/2025 01:55:22,8,10,6, 12/12/2025 01:55:22.529,DATA,"9.000000,9.100000,9.200000,9.300000,9.400000,9.500000,9.600000,9.700000,9.800000,9.900000",127.0.0.1:45291,0.53,0,1,89,0.4530
 12/12/2025 01:55:22,9,10,6, 12/12/2025 01:55:22.632,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:45291,0.633,0,0,89,0.0839
 12/12/2025 01:55:22,8,10,5, 12/12/2025 01:55:22.379,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:45291,0.678,0,0,89,0.3043
 12/12/2025 01:55:22,10,10,6, 12/12/2025 01:55:22.735,DATA,"204.000000,204.100000,204.200000,204.300000,204.400000,204.500000,204.600000,204.700000,204.800000,204.900000",127.0.0.1:45291,0.736,0,0,89,0.0944
 12/12/2025 01:55:22,11,10,6, 12/12/2025 01:55:22.839,DATA,"1004.000000,1004.100000,1004.200000,1004.300000,1004.400000,1004.500000,1004.600000,1004.700000,1004.800000,1005.000000",127.0.0.1:45291,0.839,0,0,89,0.1032
 12/12/2025 01:55:22,12,10,6, 12/12/2025 01:55:22.942,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:45291,0.943,0,0,89,0.1487
 12/12/2025 01:55:23,7,10,4, 12/12/2025 01:55:21.038,DATA,"102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000",127.0.0.1:45291,2.713,0,0,89,0.5078
 12/12/2025 01:55:23,7,10,5, 12/12/2025 01:55:22.276,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:45291,1.717,0,0,89,0.2077
 12/12/2025 01:55:23,1,10,7, 12/12/2025 01:55:23.924,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:45291,0.924,0,0,89,0.0825
 12/12/2025 01:55:24,2,10,7, 12/12/2025 01:55:24.027,DATA,"35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000",127.0.0.1:45291,0.028,0,0,89,0.0792
 12/12/2025 01:55:24,4,10,7, 12/12/2025 01:55:24.233,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:45291,0.234,0,0,89,0.1879
 12/12/2025 01:55:24,5,10,7, 12/12/2025 01:55:24.336,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:45291,0.337,0,0,89,0.1286
 12/12/2025 01:55:24,6,10,7, 12/12/2025 01:55:24.439,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:45291,0.44,0,0,89,0.1228
 12/12/2025 01:55:24,7,10,7, 12/12/2025 01:55:24.543,DATA,"105.000000,105.100000,105.200000,105.300000,105.400000,105.500000,105.600000,105.700000,105.800000,105.900000",127.0.0.1:45291,0.543,0,0,89,0.1035
 12/12/2025 01:55:24,8,10,7, 12/12/2025 01:55:24.646,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:45291,0.647,0,0,89,0.1233
 12/12/2025 01:55:24,9,10,7, 12/12/2025 01:55:24.749,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:45291,0.75,0,0,89,0.1279
 12/12/2025 01:55:24,10,10,7, 12/12/2025 01:55:24.852,DATA,"205.000000,205.100000,205.200000,205.300000,205.400000,205.500000,205.600000,205.700000,205.800000,205.900000",127.0.0.1:45291,0.853,0,0,89,0.1232
 12/12/2025 01:55:24,11,10,7, 12/12/2025 01:55:24.955,DATA,"1005.100000,1005.200000,1005.300000,1005.400000,1005.700000,1005.800000,1005.900000,1006.000000,1006.100000,1006.200000",127.0.0.1:45291,0.956,0,0,89,0.1243
 12/12/2025 01:55:25,12,10,7, 12/12/2025 01:55:25.059,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:45291,0.06,0,0,89,0.1148
 12/12/2025 01:55:25,1,10,8, 12/12/2025 01:55:25.162,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:45291,0.163,0,0,89,0.1447
 12/12/2025 01:55:25,2,10,8, 12/12/2025 01:55:25.265,DATA,"36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000",127.0.0.1:45291,0.266,0,0,89,0.1324
 12/12/2025 01:55:25,3,10,8, 12/12/2025 01:55:25.369,DATA,"46.000000,46.100000,46.200000,46.300000,46.400000,46.500000,46.600000,46.700000,46.800000,46.900000",127.0.0.1:45291,0.37,0,1,89,0.6240
 12/12/2025 01:55:25,3,10,7, 12/12/2025 01:55:24.130,DATA,"45.000000,45.100000,45.200000,45.300000,45.400000,45.500000,45.600000,45.700000,45.800000,45.900000",127.0.0.1:45291,1.471,0,0,89,0.3893
 12/12/2025 01:55:25,4,10,8, 12/12/2025 01:55:25.472,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.800000,56.900000",127.0.0.1:45291,0.473,0,0,89,0.0417
 12/12/2025 01:55:25,5,10,8, 12/12/2025 01:55:25.575,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:45291,0.576,0,0,89,0.1215
 12/12/2025 01:55:25,6,10,8, 12/12/2025 01:55:25.678,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:45291,0.679,0,0,89,0.1351
 12/12/2025 01:55:25,7,10,8, 12/12/2025 01:55:25.781,DATA,"106.000000,106.100000,106.200000,106.300000,106.400000,106.500000,106.600000,106.700000,106.800000,106.900000",127.0.0.1:45291,0.782,0,0,89,0.0893
 12/12/2025 01:55:25,9,10,8, 12/12/2025 01:55:25.988,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:45291,0.989,0,0,89,0.2276
 12/12/2025 01:55:26,10,10,8, 12/12/2025 01:55:26.091,DATA,"206.000000,206.100000,206.200000,206.300000,206.400000,206.500000,206.600000,206.700000,206.800000,206.900000",127.0.0.1:45291,0.092,0,0,89,0.1230
 12/12/2025 01:55:26,11,10,8, 12/12/2025 01:55:26.194,DATA,"1006.300000,1006.400000,1006.500000,1006.600000,1006.700000,1006.800000,1006.900000,1007.000000,1007.100000,1007.200000",127.0.0.1:45291,0.195,0,0,89,0.0820
 12/12/2025 01:55:26,12,10,8, 12/12/2025 01:55:26.296,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.100000,57.200000",127.0.0.1:45291,0.296,0,0,89,0.0881
 12/12/2025 01:55:26,1,6,9, 12/12/2025 01:55:26.399,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:45291,0.4,0,0,57,0.0973
 12/12/2025 01:55:26,2,10,9, 12/12/2025 01:55:26.502,DATA,"37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000",127.0.0.1:45291,0.503,0,0,89,0.0888
 12/12/2025 01:55:26,3,10,9, 12/12/2025 01:55:26.605,DATA,"47.000000,47.100000,47.200000,47.300000,47.400000,47.500000,47.600000,47.700000,47.800000,47.900000",127.0.0.1:45291,0.606,0,0,89,0.1523
 12/12/2025 01:55:26,4,10,9, 12/12/2025 01:55:26.709,DATA,"57.000000,57.100000,57.200000,57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:45291,0.71,0,0,89,0.0954
 12/12/2025 01:55:26,5,10,9, 12/12/2025 01:55:26.812,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:45291,0.813,0,0,89,0.1573
 12/12/2025 01:55:26,1,,0, 12/12/2025 01:55:26.867,HEARTBEAT,,127.0.0.1:45291,0.868,0,0,9,0.3333
 12/12/2025 01:55:26,2,,0, 12/12/2025 01:55:26.867,HEARTBEAT,,127.0.0.1:45291,0.87,0,0,9,0.1439
 12/12/2025 01:55:26,3,,0, 12/12/2025 01:55:26.867,HEARTBEAT,,127.0.0.1:45291,0.888,0,0,9,0.2214
 12/12/2025 01:55:26,5,,0, 12/12/2025 01:55:26.867,HEARTBEAT,,127.0.0.1:45291,0.907,0,0,9,0.2484
 12/12/2025 01:55:26,6,,0, 12/12/2025 01:55:26.868,HEARTBEAT,,127.0.0.1:45291,0.926,0,0,9,0.2051
 12/12/2025 01:55:26,7,,0, 12/12/2025 01:55:26.868,HEARTBEAT,,127.0.0.1:45291,0.945,0,0,9,0.1527
 12/12/2025 01:55:26,8,,0, 12/12/2025 01:55:26.868,HEARTBEAT,,127.0.0.1:45291,0.964,0,0,9,0.2417
 12/12/2025 01:55:26,9,,0, 12/12/2025 01:55:26.868,HEARTBEAT,,127.0.0.1:45291,0.97,0,0,9,0.1705
 12/12/2025 01:55:26,10,,0, 12/12/2025 01:55:26.868,HEARTBEAT,,127.0.0.1:45291,0.977,0,0,9,0.1447
 12/12/2025 01:55:26,11,,0, 12/12/2025 01:55:26.868,HEARTBEAT,,127.0.0.1:45291,0.984,0,0,9,0.2294
 12/12/2025 01:55:26,12,,0, 12/12/2025 01:55:26.868,HEARTBEAT,,127.0.0.1:45291,0.992,0,0,9,0.4858
 12/12/2025 01:55:26,6,6,9, 12/12/2025 01:55:26.915,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000",127.0.0.1:45291,0.998,0,0,57,0.0486
 12/12/2025 01:55:27,7,10,9, 12/12/2025 01:55:27.018,DATA,"107.000000,107.100000,107.200000,107.300000,107.400000,107.500000,107.600000,107.700000,107.800000,107.900000",127.0.0.1:45291,0.019,0,0,89,0.0853
 12/12/2025 01:55:27,8,10,9, 12/12/2025 01:55:27.121,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:45291,0.122,0,1,89,0.6281
 12/12/2025 01:55:27,9,10,9, 12/12/2025 01:55:27.224,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:45291,0.225,0,0,89,0.0894
 12/12/2025 01:55:27,8,10,8, 12/12/2025 01:55:25.885,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:45291,2.228,0,0,89,0.4655
 12/12/2025 01:55:27,10,10,9, 12/12/2025 01:55:27.328,DATA,"207.000000,207.100000,207.200000,207.300000,207.400000,207.500000,207.600000,207.700000,207.800000,207.900000",127.0.0.1:45291,0.328,0,0,89,0.0995
 12/12/2025 01:55:27,11,7,9, 12/12/2025 01:55:27.431,DATA,"1007.300000,1007.400000,1007.500000,1007.600000,1007.700000,1007.800000,1007.900000",127.0.0.1:45291,0.432,0,0,65,0.1186
 12/12/2025 01:55:36,1,,0, 12/12/2025 01:55:36.878,HEARTBEAT,,127.0.0.1:45291,0.88,0,0,9,0.6610
 12/12/2025 01:55:36,2,,0, 12/12/2025 01:55:36.879,HEARTBEAT,,127.0.0.1:45291,0.883,0,0,9,0.2469
 12/12/2025 01:55:36,5,,0, 12/12/2025 01:55:36.879,HEARTBEAT,,127.0.0.1:45291,0.894,0,0,9,0.2477
 12/12/2025 01:55:36,6,,0, 12/12/2025 01:55:36.879,HEARTBEAT,,127.0.0.1:45291,0.902,0,0,9,0.1762
 12/12/2025 01:55:36,7,,0, 12/12/2025 01:55:36.879,HEARTBEAT,,127.0.0.1:45291,0.909,0,0,9,0.2095
 12/12/2025 01:55:36,8,,0, 12/12/2025 01:55:36.879,HEARTBEAT,,127.0.0.1:45291,0.918,0,0,9,0.1758
 12/12/2025 01:55:36,11,,0, 12/12/2025 01:55:36.879,HEARTBEAT,,127.0.0.1:45291,0.926,0,0,9,0.2632
 12/12/2025 01:55:36,12,,0, 12/12/2025 01:55:36.879,HEARTBEAT,,127.0.0.1:45291,0.934,0,0,9,0.2849
 12/12/2025 01:55:38,1,10,10, 12/12/2025 01:55:38.906,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:45291,0.907,0,0,89,0.0996
 12/12/2025 01:55:39,2,10,10, 12/12/2025 01:55:39.009,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:45291,0.01,0,0,89,0.0959
 12/12/2025 01:55:39,3,10,10, 12/12/2025 01:55:39.113,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:45291,0.114,0,0,89,0.1255
 12/12/2025 01:55:39,4,10,10, 12/12/2025 01:55:39.216,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:45291,0.217,0,0,89,0.1267
 12/12/2025 01:55:39,5,10,10, 12/12/2025 01:55:39.317,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:45291,0.318,0,0,89,0.1264
 12/12/2025 01:55:39,7,10,10, 12/12/2025 01:55:39.524,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:45291,0.525,0,0,89,0.0863
