 11/12/2025 06:07:28,5,10,2, 11/12/2025 06:07:28.087,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:51099,0.088,0,0,58,0.0680
 11/12/2025 06:07:28,6,10,2, 11/12/2025 06:07:28.191,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:51099,0.192,0,0,48,0.0521
 11/12/2025 06:07:28,7,10,2, 11/12/2025 06:07:28.295,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:51099,0.296,0,0,68,0.0510
 11/12/2025 06:07:28,8,10,2, 11/12/2025 06:07:28.400,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:51099,0.4,0,0,48,0.0711
 11/12/2025 06:07:28,9,10,2, 11/12/2025 06:07:28.505,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:51099,0.505,0,0,58,0.0700
 11/12/2025 06:07:28,10,10,2, 11/12/2025 06:07:28.609,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:51099,0.61,0,0,68,0.0694
 11/12/2025 06:07:28,11,10,2, 11/12/2025 06:07:28.713,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:51099,0.714,0,0,78,0.0696
 11/12/2025 06:07:28,12,10,2, 11/12/2025 06:07:28.818,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:51099,0.819,0,0,58,0.0719
 11/12/2025 06:07:29,1,10,3, 11/12/2025 06:07:29.932,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:51099,0.934,0,1,58,1.0695
 11/12/2025 06:07:29,1,10,2, 11/12/2025 06:07:27.669,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:51099,2.936,0,0,58,0.1718
 11/12/2025 06:07:30,2,10,3, 11/12/2025 06:07:30.036,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:51099,0.037,0,0,58,0.0551
 11/12/2025 06:07:30,3,10,3, 11/12/2025 06:07:30.140,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:51099,0.141,0,0,58,0.0543
 11/12/2025 06:07:30,4,10,3, 11/12/2025 06:07:30.242,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:51099,0.243,0,1,58,0.7050
 11/12/2025 06:07:30,4,10,2, 11/12/2025 06:07:27.982,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:51099,3.246,0,0,58,0.1663
 11/12/2025 06:07:30,5,10,3, 11/12/2025 06:07:30.346,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:51099,0.347,0,0,58,0.0829
 11/12/2025 06:07:30,6,10,3, 11/12/2025 06:07:30.449,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:51099,0.45,0,0,48,0.0679
 11/12/2025 06:07:30,7,10,3, 11/12/2025 06:07:30.553,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:51099,0.554,0,0,68,0.0714
 11/12/2025 06:07:30,8,10,3, 11/12/2025 06:07:30.657,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:51099,0.658,0,0,48,0.1356
 11/12/2025 06:07:30,9,10,3, 11/12/2025 06:07:30.758,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:51099,0.759,0,0,58,0.0706
 11/12/2025 06:07:30,10,10,3, 11/12/2025 06:07:30.862,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:51099,0.863,0,0,68,0.0782
 11/12/2025 06:07:30,11,10,3, 11/12/2025 06:07:30.966,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:51099,0.966,0,0,78,0.0747
 11/12/2025 06:07:31,12,10,3, 11/12/2025 06:07:31.069,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:51099,0.07,0,0,58,0.0640
 11/12/2025 06:07:32,1,10,4, 11/12/2025 06:07:32.189,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:51099,0.19,0,0,58,0.0685
 11/12/2025 06:07:32,2,10,4, 11/12/2025 06:07:32.293,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:51099,0.294,0,0,58,0.1688
 11/12/2025 06:07:32,3,10,4, 11/12/2025 06:07:32.397,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:51099,0.397,0,0,58,0.0654
 11/12/2025 06:07:32,4,10,4, 11/12/2025 06:07:32.500,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:51099,0.501,0,0,58,0.0664
 11/12/2025 06:07:32,5,10,4, 11/12/2025 06:07:32.604,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:51099,0.605,0,0,58,0.0735
 11/12/2025 06:07:32,6,10,4, 11/12/2025 06:07:32.708,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:51099,0.708,0,0,48,0.0520
 11/12/2025 06:07:32,7,10,4, 11/12/2025 06:07:32.809,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:51099,0.81,0,0,68,0.0677
 11/12/2025 06:07:33,9,10,4, 11/12/2025 06:07:33.017,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:51099,0.017,0,0,58,0.0702
 11/12/2025 06:07:33,10,10,4, 11/12/2025 06:07:33.120,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:51099,0.121,0,0,68,0.0652
 11/12/2025 06:07:33,11,10,4, 11/12/2025 06:07:33.224,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:51099,0.224,0,0,78,0.0661
 11/12/2025 06:07:33,12,10,4, 11/12/2025 06:07:33.327,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:51099,0.328,0,0,58,0.0535
 11/12/2025 06:07:34,1,10,5, 11/12/2025 06:07:34.440,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:51099,0.441,0,0,58,0.0692
 11/12/2025 06:07:34,2,10,5, 11/12/2025 06:07:34.544,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:51099,0.545,0,0,58,0.0678
 11/12/2025 06:07:34,3,10,5, 11/12/2025 06:07:34.647,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:51099,0.648,0,0,58,0.0658
 11/12/2025 06:07:34,4,10,5, 11/12/2025 06:07:34.751,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:51099,0.752,0,0,58,0.0484
 11/12/2025 06:07:34,5,10,5, 11/12/2025 06:07:34.852,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:51099,0.853,0,0,58,0.0513
 11/12/2025 06:07:34,6,10,5, 11/12/2025 06:07:34.956,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:51099,0.957,0,0,48,0.0709
 11/12/2025 06:07:35,7,10,5, 11/12/2025 06:07:35.060,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:51099,0.061,0,0,68,0.0530
 11/12/2025 06:07:35,8,10,5, 11/12/2025 06:07:35.164,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:51099,0.165,0,1,48,0.6880
 11/12/2025 06:07:35,8,10,4, 11/12/2025 06:07:32.913,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:51099,3.168,0,0,48,0.1680
 11/12/2025 06:07:35,9,10,5, 11/12/2025 06:07:35.267,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:51099,0.268,0,0,58,0.0682
 11/12/2025 06:07:35,10,10,5, 11/12/2025 06:07:35.371,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:51099,0.372,0,0,68,0.0587
 11/12/2025 06:07:35,11,10,5, 11/12/2025 06:07:35.474,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:51099,0.475,0,0,78,0.0546
 11/12/2025 06:07:35,12,10,5, 11/12/2025 06:07:35.578,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:51099,0.579,0,0,58,0.0542
 11/12/2025 06:07:36,1,10,6, 11/12/2025 06:07:36.714,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:51099,0.715,0,0,58,0.0680
 11/12/2025 06:07:36,2,10,6, 11/12/2025 06:07:36.818,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:51099,0.819,0,0,58,0.0684
 11/12/2025 06:07:36,3,10,6, 11/12/2025 06:07:36.920,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:51099,0.921,0,0,58,0.0528
 11/12/2025 06:07:37,4,10,6, 11/12/2025 06:07:37.024,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:51099,0.024,0,0,58,0.0712
 11/12/2025 06:07:37,5,10,6, 11/12/2025 06:07:37.127,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:51099,0.128,0,0,58,0.0669
 11/12/2025 06:07:35,6,10,6, 11/12/2025 06:07:35.926,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:51099,0.927,0,0,48,0.0664
 11/12/2025 06:07:36,7,10,6, 11/12/2025 06:07:36.030,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:51099,0.031,0,0,68,0.0690
 11/12/2025 06:07:36,8,10,6, 11/12/2025 06:07:36.134,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:51099,0.135,0,0,48,0.0537
 11/12/2025 06:07:36,10,10,6, 11/12/2025 06:07:36.341,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:51099,0.342,0,0,68,0.0670
 11/12/2025 06:07:36,1,,0, 11/12/2025 06:07:36.395,HEARTBEAT,,127.0.0.1:51099,0.397,0,0,9,0.3312
 11/12/2025 06:07:36,2,,0, 11/12/2025 06:07:36.395,HEARTBEAT,,127.0.0.1:51099,0.399,0,0,9,0.2094
 11/12/2025 06:07:36,3,,0, 11/12/2025 06:07:36.395,HEARTBEAT,,127.0.0.1:51099,0.408,0,0,9,0.2696
 11/12/2025 06:07:36,4,,0, 11/12/2025 06:07:36.395,HEARTBEAT,,127.0.0.1:51099,0.415,0,0,9,0.2107
 11/12/2025 06:07:36,5,,0, 11/12/2025 06:07:36.396,HEARTBEAT,,127.0.0.1:51099,0.423,0,0,9,0.1582
 11/12/2025 06:07:36,6,,0, 11/12/2025 06:07:36.396,HEARTBEAT,,127.0.0.1:51099,0.431,0,0,9,0.1668
 11/12/2025 06:07:36,7,,0, 11/12/2025 06:07:36.396,HEARTBEAT,,127.0.0.1:51099,0.438,0,0,9,0.2793
 11/12/2025 06:07:36,8,,0, 11/12/2025 06:07:36.396,HEARTBEAT,,127.0.0.1:51099,0.446,0,0,9,0.1925
 11/12/2025 06:07:36,9,,0, 11/12/2025 06:07:36.396,HEARTBEAT,,127.0.0.1:51099,0.454,0,0,9,0.2095
 11/12/2025 06:07:36,10,,0, 11/12/2025 06:07:36.396,HEARTBEAT,,127.0.0.1:51099,0.464,0,0,9,0.2754
 11/12/2025 06:07:36,11,,0, 11/12/2025 06:07:36.396,HEARTBEAT,,127.0.0.1:51099,0.471,0,0,9,0.1672
 11/12/2025 06:07:36,12,,0, 11/12/2025 06:07:36.396,HEARTBEAT,,127.0.0.1:51099,0.48,0,0,9,0.1691
 11/12/2025 06:07:36,11,10,6, 11/12/2025 06:07:36.445,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:51099,0.488,0,0,78,0.0186
 11/12/2025 06:07:36,12,10,6, 11/12/2025 06:07:36.548,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:51099,0.549,0,0,58,0.0524
 11/12/2025 06:07:37,1,10,7, 11/12/2025 06:07:37.652,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:51099,0.653,0,0,58,0.0691
 11/12/2025 06:07:37,2,10,7, 11/12/2025 06:07:37.753,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:51099,0.754,0,0,58,0.0887
 11/12/2025 06:07:37,3,10,7, 11/12/2025 06:07:37.856,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:51099,0.857,0,0,58,0.0487
 11/12/2025 06:07:37,4,10,7, 11/12/2025 06:07:37.959,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:51099,0.959,0,0,58,0.0507
 11/12/2025 06:07:38,5,10,7, 11/12/2025 06:07:38.062,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:51099,0.062,0,0,58,0.0537
 11/12/2025 06:07:38,7,10,7, 11/12/2025 06:07:38.267,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:51099,0.268,0,0,68,0.0694
 11/12/2025 06:07:38,8,10,7, 11/12/2025 06:07:38.370,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:51099,0.371,0,0,58,0.0509
 11/12/2025 06:07:38,9,10,7, 11/12/2025 06:07:38.473,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:51099,0.474,0,1,58,0.6303
 11/12/2025 06:07:38,9,10,6, 11/12/2025 06:07:36.238,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:51099,2.477,0,0,58,0.1672
 11/12/2025 06:07:38,10,10,7, 11/12/2025 06:07:38.574,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:51099,0.575,0,0,68,0.0645
 11/12/2025 06:07:38,11,10,7, 11/12/2025 06:07:38.675,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:51099,0.676,0,0,78,0.0670
 11/12/2025 06:07:38,12,10,7, 11/12/2025 06:07:38.778,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:51099,0.779,0,0,58,0.0688
 11/12/2025 06:07:39,1,10,8, 11/12/2025 06:07:39.888,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:51099,0.889,0,0,58,0.0693
 11/12/2025 06:07:39,2,10,8, 11/12/2025 06:07:39.991,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:51099,0.992,0,0,58,0.0658
 11/12/2025 06:07:40,3,10,8, 11/12/2025 06:07:40.094,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:51099,0.095,0,0,58,0.0715
 11/12/2025 06:07:40,4,10,8, 11/12/2025 06:07:40.197,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:51099,0.198,0,0,58,0.0624
 11/12/2025 06:07:40,5,10,8, 11/12/2025 06:07:40.300,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:51099,0.301,0,0,58,0.3395
 11/12/2025 06:07:40,6,10,8, 11/12/2025 06:07:40.403,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:51099,0.404,0,1,48,0.9135
 11/12/2025 06:07:40,6,10,7, 11/12/2025 06:07:38.165,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:51099,2.407,0,0,48,0.1481
 11/12/2025 06:07:40,7,10,8, 11/12/2025 06:07:40.506,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:51099,0.506,0,0,68,0.0512
 11/12/2025 06:07:40,8,10,8, 11/12/2025 06:07:40.609,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:51099,0.609,0,0,58,0.0688
 11/12/2025 06:07:40,9,10,8, 11/12/2025 06:07:40.710,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:51099,0.71,0,0,58,0.1080
 11/12/2025 06:07:40,10,10,8, 11/12/2025 06:07:40.812,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:51099,0.813,0,0,68,0.0516
 11/12/2025 06:07:40,11,10,8, 11/12/2025 06:07:40.913,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:51099,0.914,0,0,78,0.0507
 11/12/2025 06:07:41,12,10,8, 11/12/2025 06:07:41.016,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:51099,0.017,0,0,58,0.0678
 11/12/2025 06:07:42,1,6,9, 11/12/2025 06:07:42.130,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:51099,0.131,0,0,38,0.0694
 11/12/2025 06:07:42,2,10,9, 11/12/2025 06:07:42.233,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:51099,0.234,0,0,58,0.0533
 11/12/2025 06:07:42,3,10,9, 11/12/2025 06:07:42.336,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:51099,0.337,0,0,58,0.0686
 11/12/2025 06:07:42,4,10,9, 11/12/2025 06:07:42.439,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:51099,0.44,0,0,58,0.0712
 11/12/2025 06:07:42,6,6,9, 11/12/2025 06:07:42.645,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:51099,0.646,0,0,32,0.0682
 11/12/2025 06:07:42,7,10,9, 11/12/2025 06:07:42.745,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:51099,0.746,0,0,68,0.0541
 11/12/2025 06:07:42,8,10,9, 11/12/2025 06:07:42.848,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:51099,0.849,0,0,58,0.0514
 11/12/2025 06:07:42,9,10,9, 11/12/2025 06:07:42.951,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:51099,0.952,0,0,58,0.0556
 11/12/2025 06:07:43,10,10,9, 11/12/2025 06:07:43.054,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:51099,0.055,0,0,68,0.0644
 11/12/2025 06:07:43,11,7,9, 11/12/2025 06:07:43.157,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:51099,0.158,0,0,57,0.0605
 11/12/2025 06:07:43,12,7,9, 11/12/2025 06:07:43.260,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:51099,0.261,0,0,43,0.0500
 11/12/2025 06:07:46,1,,0, 11/12/2025 06:07:46.459,HEARTBEAT,,127.0.0.1:51099,0.46,0,0,9,0.3964
 11/12/2025 06:07:46,3,,0, 11/12/2025 06:07:46.459,HEARTBEAT,,127.0.0.1:51099,0.463,0,0,9,0.1466
 11/12/2025 06:07:46,4,,0, 11/12/2025 06:07:46.459,HEARTBEAT,,127.0.0.1:51099,0.475,0,0,9,0.1846
 11/12/2025 06:07:46,5,,0, 11/12/2025 06:07:46.459,HEARTBEAT,,127.0.0.1:51099,0.484,0,0,9,0.1603
 11/12/2025 06:07:46,6,,0, 11/12/2025 06:07:46.459,HEARTBEAT,,127.0.0.1:51099,0.495,0,0,9,0.1507
 11/12/2025 06:07:46,7,,0, 11/12/2025 06:07:46.459,HEARTBEAT,,127.0.0.1:51099,0.505,0,0,9,0.2259
 11/12/2025 06:07:46,8,,0, 11/12/2025 06:07:46.459,HEARTBEAT,,127.0.0.1:51099,0.514,0,0,9,0.3552
 11/12/2025 06:07:46,9,,0, 11/12/2025 06:07:46.459,HEARTBEAT,,127.0.0.1:51099,0.523,0,0,9,0.1989
 11/12/2025 06:07:46,10,,0, 11/12/2025 06:07:46.459,HEARTBEAT,,127.0.0.1:51099,0.533,0,0,9,0.2031
 11/12/2025 06:07:46,11,,0, 11/12/2025 06:07:46.459,HEARTBEAT,,127.0.0.1:51099,0.543,0,0,9,0.1483
 11/12/2025 06:07:46,12,,0, 11/12/2025 06:07:46.459,HEARTBEAT,,127.0.0.1:51099,0.553,0,0,9,0.1513
 11/12/2025 06:07:56,1,,0, 11/12/2025 06:07:56.614,HEARTBEAT,,127.0.0.1:51099,0.615,0,0,9,0.4321
 11/12/2025 06:07:56,2,,0, 11/12/2025 06:07:56.614,HEARTBEAT,,127.0.0.1:51099,0.618,0,0,9,0.1633
 11/12/2025 06:07:56,3,,0, 11/12/2025 06:07:56.614,HEARTBEAT,,127.0.0.1:51099,0.633,0,0,9,0.1962
 11/12/2025 06:07:56,4,,0, 11/12/2025 06:07:56.614,HEARTBEAT,,127.0.0.1:51099,0.644,0,0,9,0.2068
 11/12/2025 06:07:56,5,,0, 11/12/2025 06:07:56.614,HEARTBEAT,,127.0.0.1:51099,0.655,0,0,9,0.1983
 11/12/2025 06:07:56,6,,0, 11/12/2025 06:07:56.614,HEARTBEAT,,127.0.0.1:51099,0.666,0,0,9,0.2255
 11/12/2025 06:07:56,7,,0, 11/12/2025 06:07:56.614,HEARTBEAT,,127.0.0.1:51099,0.676,0,0,9,0.2257
 11/12/2025 06:07:56,8,,0, 11/12/2025 06:07:56.614,HEARTBEAT,,127.0.0.1:51099,0.687,0,0,9,0.1477
 11/12/2025 06:07:56,9,,0, 11/12/2025 06:07:56.614,HEARTBEAT,,127.0.0.1:51099,0.697,0,0,9,0.1529
 11/12/2025 06:07:56,10,,0, 11/12/2025 06:07:56.614,HEARTBEAT,,127.0.0.1:51099,0.707,0,0,9,0.1861
 11/12/2025 06:07:56,12,,0, 11/12/2025 06:07:56.614,HEARTBEAT,,127.0.0.1:51099,0.717,0,0,9,0.1667
