server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 10/12/2025 23:39:27,2,10,3, 10/12/2025 23:39:27.455,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:53920,0.457,0,0,58,0.1356
 10/12/2025 23:39:27,3,10,3, 10/12/2025 23:39:27.558,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:53920,0.56,0,0,58,0.1391
 10/12/2025 23:39:27,4,10,3, 10/12/2025 23:39:27.660,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:53920,0.661,0,0,58,0.0471
 10/12/2025 23:39:27,5,10,3, 10/12/2025 23:39:27.762,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:53920,0.765,0,0,58,0.1627
 10/12/2025 23:39:27,6,10,3, 10/12/2025 23:39:27.865,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:53920,0.866,0,0,48,0.0824
 10/12/2025 23:39:27,7,10,3, 10/12/2025 23:39:27.966,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:53920,0.967,0,0,68,0.0475
 10/12/2025 23:39:28,8,10,3, 10/12/2025 23:39:28.067,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:53920,0.068,0,0,48,0.0678
 10/12/2025 23:39:28,9,10,3, 10/12/2025 23:39:28.169,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:53920,0.169,0,0,58,0.0527
 10/12/2025 23:39:28,10,10,3, 10/12/2025 23:39:28.270,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:53920,0.273,0,0,68,0.1319
 10/12/2025 23:39:28,11,10,3, 10/12/2025 23:39:28.373,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:53920,0.374,0,0,78,0.1136
 10/12/2025 23:39:28,12,10,3, 10/12/2025 23:39:28.474,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:53920,0.475,0,0,58,0.0447
 10/12/2025 23:39:29,1,10,4, 10/12/2025 23:39:29.576,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:53920,0.576,0,0,58,0.0594
 10/12/2025 23:39:29,2,10,4, 10/12/2025 23:39:29.676,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:53920,0.678,0,0,58,0.1366
 10/12/2025 23:39:29,3,10,4, 10/12/2025 23:39:29.779,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:53920,0.781,0,0,58,0.0845
 10/12/2025 23:39:29,4,10,4, 10/12/2025 23:39:29.881,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:53920,0.882,0,0,58,0.0831
 10/12/2025 23:39:29,5,10,4, 10/12/2025 23:39:29.982,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:53920,0.983,0,0,58,0.0456
 10/12/2025 23:39:30,6,10,4, 10/12/2025 23:39:30.083,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:53920,0.083,0,0,48,0.0472
 10/12/2025 23:39:30,7,10,4, 10/12/2025 23:39:30.184,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:53920,0.186,0,0,68,0.1366
 10/12/2025 23:39:30,8,10,4, 10/12/2025 23:39:30.286,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:53920,0.287,0,0,48,0.0788
 10/12/2025 23:39:30,9,10,4, 10/12/2025 23:39:30.388,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:53920,0.388,0,0,58,0.0632
 10/12/2025 23:39:30,10,10,4, 10/12/2025 23:39:30.489,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:53920,0.49,0,0,68,0.0486
 10/12/2025 23:39:30,11,10,4, 10/12/2025 23:39:30.590,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:53920,0.59,0,0,78,0.0515
 10/12/2025 23:39:30,12,10,4, 10/12/2025 23:39:30.690,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:53920,0.691,0,0,58,0.0621
 10/12/2025 23:39:31,1,10,5, 10/12/2025 23:39:31.792,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:53920,0.794,0,0,58,0.1488
 10/12/2025 23:39:31,2,10,5, 10/12/2025 23:39:31.894,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:53920,0.896,0,0,58,0.1709
 10/12/2025 23:39:31,3,10,5, 10/12/2025 23:39:31.997,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:53920,0.997,0,0,58,0.0513
 10/12/2025 23:39:32,4,10,5, 10/12/2025 23:39:32.097,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:53920,0.098,0,0,58,0.0426
 10/12/2025 23:39:32,5,10,5, 10/12/2025 23:39:32.198,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:53920,0.199,0,0,58,0.0428
 10/12/2025 23:39:32,6,10,5, 10/12/2025 23:39:32.299,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:53920,0.299,0,0,48,0.0457
 10/12/2025 23:39:32,7,10,5, 10/12/2025 23:39:32.399,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:53920,0.4,0,0,68,0.0449
 10/12/2025 23:39:32,8,10,5, 10/12/2025 23:39:32.500,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:53920,0.501,0,0,48,0.0474
 10/12/2025 23:39:32,9,10,5, 10/12/2025 23:39:32.601,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:53920,0.602,0,0,58,0.0435
 10/12/2025 23:39:32,10,10,5, 10/12/2025 23:39:32.702,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:53920,0.704,0,0,68,0.1284
 10/12/2025 23:39:32,11,10,5, 10/12/2025 23:39:32.804,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:53920,0.807,0,0,78,0.1494
 10/12/2025 23:39:32,12,10,5, 10/12/2025 23:39:32.907,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:53920,0.907,0,0,58,0.0568
 10/12/2025 23:42:57,2,fahrenheit,1, 10/12/2025 23:42:57.947,INIT,,127.0.0.1:64284,0.95,0,0,9,0.3225
 10/12/2025 23:42:58,3,kelvin,1, 10/12/2025 23:42:58.950,INIT,,127.0.0.1:64284,0.95,0,0,9,0.0547
 10/12/2025 23:42:59,4,percent,1, 10/12/2025 23:42:59.951,INIT,,127.0.0.1:64284,0.953,0,0,9,0.1720
 10/12/2025 23:43:00,5,volts,1, 10/12/2025 23:43:00.952,INIT,,127.0.0.1:64284,0.953,0,0,9,0.0473
 10/12/2025 23:46:36,2,fahrenheit,1, 10/12/2025 23:46:36.184,INIT,,127.0.0.1:64480,0.184,0,0,9,0.1130
 10/12/2025 23:46:37,3,kelvin,1, 10/12/2025 23:46:37.185,INIT,,127.0.0.1:64480,0.187,0,0,9,0.1475
 10/12/2025 23:46:38,4,percent,1, 10/12/2025 23:46:38.187,INIT,,127.0.0.1:64480,0.189,0,0,9,0.1554
 10/12/2025 23:46:39,5,volts,1, 10/12/2025 23:46:39.190,INIT,,127.0.0.1:64480,0.192,0,0,9,0.1330
